<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200605,125000,40.7300000,40.8300000,40.7200000,40.8000000,1422
20200605,130000,40.7900000,41.0200000,40.7600000,40.9300000,2900
20200605,131000,40.9400000,41.0200000,40.8700000,40.9500000,1950
20200605,132000,40.9500000,41.1800000,40.9500000,41.0600000,2449
20200605,133000,41.0700000,41.2700000,40.9500000,40.9600000,2228
20200605,134000,40.9700000,41.2300000,40.8700000,41.0000000,1991
20200605,135000,40.9900000,41.2600000,40.9800000,41.2400000,1674
20200605,140000,41.2500000,41.3500000,40.9500000,41.2000000,2833
20200605,141000,41.0800000,41.2300000,41.0000000,41.2000000,2332
20200605,142000,41.1900000,41.2800000,41.1300000,41.1700000,1884
20200605,143000,41.2100000,41.2500000,41.1400000,41.1400000,605
20200605,144000,41.1400000,41.2300000,41.1200000,41.2300000,817
20200605,145000,41.2300000,41.3400000,41.2100000,41.3000000,1864
20200605,150000,41.3100000,41.4000000,41.2400000,41.3900000,1588
20200605,151000,41.3800000,41.3800000,41.3000000,41.3500000,799
20200605,152000,41.3500000,41.6000000,41.3500000,41.5400000,2459
20200605,153000,41.5400000,41.8300000,41.4800000,41.8100000,2514
20200605,154000,41.8200000,42.2300000,41.8000000,42.1800000,5545
20200605,155000,42.1800000,42.4800000,41.8200000,41.9000000,6059
20200605,160000,41.9000000,42.1400000,41.8500000,42.1200000,3083
20200605,161000,42.1400000,42.2000000,41.9300000,41.9300000,3558
20200605,162000,41.9300000,42.0800000,41.8500000,42.0700000,2647
20200605,163000,42.0700000,42.0700000,41.8500000,41.8600000,1313
20200605,164000,41.8600000,41.9400000,41.7500000,41.7700000,4224
20200605,165000,41.7700000,42.0000000,41.7600000,41.9800000,2738
20200605,170000,41.9900000,42.1000000,41.8500000,41.8600000,3618
20200605,171000,41.8700000,42.1000000,41.8400000,42.0200000,2714
20200605,172000,42.0300000,42.0900000,41.9300000,42.0500000,2230
20200605,173000,42.0700000,42.2000000,41.8700000,41.9100000,2560
20200605,174000,41.9100000,42.1900000,41.8800000,42.1100000,2360
20200605,175000,42.1100000,42.1500000,41.9300000,42.0100000,2032
20200605,180000,42.0100000,42.0700000,41.9500000,42.0400000,1596
20200605,181000,42.0400000,42.0900000,41.9200000,42.0200000,2924
20200605,182000,42.0400000,42.0900000,41.9800000,42.0200000,1978
20200605,183000,42.0100000,42.2400000,41.7700000,42.2300000,8609
20200605,184000,42.2200000,42.2900000,42.0300000,42.0700000,4883
20200605,185000,42.0600000,42.0800000,41.9600000,42.0000000,1898
20200605,190000,42.0000000,42.0400000,41.8900000,41.9300000,1349
20200605,191000,41.9400000,42.0500000,41.9300000,42.0200000,980
20200605,192000,42.0300000,42.0500000,41.8800000,41.9300000,1880
20200605,193000,41.9200000,42.0000000,41.9000000,41.9800000,1732
20200605,194000,41.9900000,42.0500000,41.9200000,42.0100000,1392
20200605,195000,42.0100000,42.1000000,41.9700000,42.0600000,1125
20200605,200000,42.0600000,42.1200000,42.0200000,42.0700000,1150
20200605,201000,42.0800000,42.2300000,42.0300000,42.1800000,1447
20200605,202000,42.1900000,42.2500000,42.1300000,42.2400000,1145
20200605,203000,42.2400000,42.3400000,42.2000000,42.3200000,1645
20200605,204000,42.3200000,42.3600000,42.2400000,42.2800000,1642
20200605,205000,42.2700000,42.3900000,42.2700000,42.3300000,1129
20200605,210000,42.3300000,42.4400000,42.2900000,42.4200000,1432
20200605,211000,42.4300000,42.4500000,42.2600000,42.2800000,2631
20200605,212000,42.2900000,42.4600000,42.2800000,42.3900000,1917
20200605,213000,42.3900000,42.4300000,42.1200000,42.2500000,10623
20200605,214000,42.2400000,42.2400000,42.0400000,42.2200000,2289
20200605,215000,42.2300000,42.3200000,42.2100000,42.2300000,488
20200605,220000,42.2500000,42.3000000,42.1800000,42.1900000,611
20200605,221000,42.1900000,42.2200000,42.1500000,42.1500000,715
20200605,222000,42.1700000,42.1700000,42.0100000,42.0700000,640
20200605,223000,42.0800000,42.2400000,42.0400000,42.2100000,519
20200605,224000,42.2000000,42.2100000,42.0800000,42.1000000,360
20200605,225000,42.0800000,42.1500000,42.0700000,42.1400000,205
20200605,230000,42.1500000,42.1700000,42.0700000,42.1300000,265
20200605,231000,42.1300000,42.1500000,41.9500000,41.9700000,326
20200605,232000,41.9700000,42.0200000,41.9300000,42.0000000,243
20200605,233000,42.0000000,42.0200000,41.9400000,41.9900000,216
20200605,234000,41.9900000,41.9900000,41.9100000,41.9200000,155
20200605,235000,41.9300000,41.9800000,41.8800000,41.8900000,554
20200606,000000,41.8800000,42.0000000,41.8500000,41.8900000,361
20200606,001000,41.9100000,41.9200000,41.8400000,41.8500000,10
20200606,012000,41.9100000,41.9100000,41.8500000,41.8500000,9
20200606,015000,41.9000000,41.9000000,41.9000000,41.9000000,1
20200606,020000,42.0700000,42.0700000,42.0700000,42.0700000,2
20200608,021000,42.4000000,42.8300000,42.2500000,42.8100000,2059
20200608,022000,42.8100000,43.0000000,42.7300000,42.8300000,448
20200608,023000,42.8400000,42.8600000,42.7200000,42.7800000,331
20200608,024000,42.7300000,42.7900000,42.5600000,42.7000000,422
20200608,025000,42.7000000,42.8500000,42.6300000,42.6900000,331
20200608,030000,42.7000000,43.0300000,42.6800000,43.0300000,311
20200608,031000,43.0000000,43.2800000,42.9500000,43.2700000,374
20200608,032000,43.2300000,43.4100000,43.2100000,43.3500000,168
20200608,033000,43.3300000,43.3900000,43.1900000,43.3500000,279
20200608,034000,43.3400000,43.3700000,43.2300000,43.2300000,156
20200608,035000,43.2500000,43.3500000,43.2300000,43.3200000,154
20200608,040000,43.3300000,43.3400000,43.2900000,43.3200000,44
20200608,041000,43.3300000,43.3300000,43.1300000,43.2300000,323
20200608,042000,43.2400000,43.3100000,43.2100000,43.2100000,168
20200608,043000,43.2100000,43.2600000,43.1300000,43.1800000,235
20200608,044000,43.1800000,43.2000000,43.1000000,43.1600000,236
20200608,045000,43.1600000,43.2100000,43.1000000,43.1100000,177
20200608,050000,43.1200000,43.1600000,43.1000000,43.1500000,103
20200608,051000,43.1600000,43.1600000,42.4900000,42.5500000,2080
20200608,052000,42.5500000,42.5500000,42.1600000,42.1700000,2919
20200608,053000,42.1500000,42.1500000,41.8100000,41.9700000,1662
20200608,054000,41.9800000,42.3100000,41.9600000,42.2400000,894
20200608,055000,42.2500000,42.3600000,42.1700000,42.3500000,222
20200608,060000,42.3600000,42.5200000,42.3200000,42.4500000,139
20200608,061000,42.4500000,42.4600000,42.3600000,42.4400000,211
20200608,062000,42.4300000,42.5900000,42.4100000,42.5300000,310
20200608,063000,42.5100000,42.6100000,42.4900000,42.5500000,142
20200608,064000,42.5500000,42.5600000,42.3300000,42.5000000,432
20200608,065000,42.5000000,42.7800000,42.4900000,42.7200000,440
20200608,070000,42.7300000,42.8800000,42.7300000,42.8500000,867
20200608,071000,42.8600000,42.9900000,42.7100000,42.9200000,499
20200608,072000,42.9200000,42.9500000,42.8500000,42.8800000,189
20200608,073000,42.8900000,42.8900000,42.7700000,42.8000000,435
20200608,074000,42.7800000,42.9400000,42.7700000,42.9100000,173
20200608,075000,42.9200000,42.9200000,42.8300000,42.8400000,103
20200608,080000,42.8400000,42.9600000,42.8400000,42.8800000,113
20200608,081000,42.8900000,43.0300000,42.8400000,42.9300000,279
20200608,082000,42.9400000,43.1000000,42.9300000,43.1000000,164
20200608,083000,43.1100000,43.1300000,43.0200000,43.0800000,190
20200608,084000,43.0700000,43.0700000,42.9600000,43.0300000,140
20200608,085000,43.0200000,43.1400000,43.0200000,43.0700000,150
20200608,090000,43.0700000,43.2100000,43.0700000,43.1900000,271
20200608,091000,43.1800000,43.2400000,43.1000000,43.1200000,589
20200608,092000,43.1100000,43.2500000,43.1000000,43.2100000,169
20200608,093000,43.2200000,43.2200000,42.9500000,43.1200000,526
20200608,094000,43.1200000,43.1600000,42.8800000,42.9600000,700
20200608,095000,42.9600000,43.1000000,42.9500000,43.0900000,236
20200608,100000,43.0700000,43.0900000,42.9300000,42.9900000,315
20200608,101000,42.9900000,42.9900000,42.7400000,42.8800000,850
20200608,102000,42.8800000,42.9400000,42.8100000,42.8700000,376
20200608,103000,42.8700000,42.9300000,42.8100000,42.8600000,189
20200608,104000,42.8600000,42.8700000,42.5200000,42.5900000,1142
20200608,105000,42.6000000,42.8000000,42.5600000,42.7400000,611
20200608,110000,42.7400000,42.8900000,42.7200000,42.8600000,925
20200608,111000,42.8500000,42.9100000,42.7600000,42.8800000,1038
20200608,112000,42.8800000,42.8900000,42.7300000,42.8200000,1298
20200608,113000,42.8200000,42.8900000,42.7600000,42.8500000,732
20200608,114000,42.8500000,43.0100000,42.8500000,42.9300000,989
20200608,115000,42.9400000,42.9500000,42.8300000,42.8600000,1055
20200608,120000,42.8600000,42.9700000,42.8100000,42.9200000,628
20200608,121000,42.9100000,42.9400000,42.7800000,42.8400000,1084
20200608,122000,42.8500000,42.9000000,42.7700000,42.7700000,1023
20200608,123000,42.7700000,42.9000000,42.6700000,42.8700000,2953
20200608,124000,42.8700000,42.9400000,42.7500000,42.7600000,2489
20200608,125000,42.7600000,42.8200000,42.7000000,42.8000000,715
20200608,130000,42.8200000,42.9300000,42.7900000,42.8600000,724
20200608,131000,42.8600000,42.8600000,42.7000000,42.7400000,1036
20200608,132000,42.7400000,42.8000000,42.4400000,42.7000000,3926
20200608,133000,42.7000000,42.8600000,42.6100000,42.7100000,1108
20200608,134000,42.7100000,42.8400000,42.6800000,42.7800000,1730
20200608,135000,42.7600000,42.8400000,42.6800000,42.7500000,834
20200608,140000,42.8000000,42.8200000,42.6100000,42.6200000,1418
20200608,141000,42.7100000,42.8200000,42.4200000,42.4300000,1742
20200608,142000,42.4200000,42.8500000,42.1800000,42.2800000,2788
20200608,143000,42.8100000,42.8100000,42.0000000,42.0200000,1929
20200608,144000,42.0200000,42.2900000,42.0100000,42.2600000,1849
20200608,145000,42.2700000,42.3500000,42.1800000,42.1800000,966
20200608,150000,42.1800000,42.2000000,42.1100000,42.1700000,740
20200608,151000,42.1700000,42.2700000,42.0200000,42.1600000,1657
20200608,152000,42.1700000,42.2800000,42.1400000,42.2800000,577
20200608,153000,42.2700000,42.2700000,42.1000000,42.1500000,451
20200608,154000,42.1600000,42.1700000,41.7300000,41.7700000,3262
20200608,155000,41.7700000,41.9000000,41.7600000,41.8200000,2244
20200608,160000,41.8200000,41.8200000,41.4700000,41.6300000,3564
20200608,161000,41.6400000,41.8200000,41.6300000,41.7900000,2502
20200608,162000,41.8000000,41.9900000,41.7900000,41.8200000,1964
20200608,163000,41.8200000,41.8400000,41.6200000,41.6600000,1758
20200608,164000,41.6700000,41.9300000,41.6500000,41.7600000,2539
20200608,165000,41.7500000,41.8400000,41.6500000,41.7200000,1503
20200608,170000,41.7200000,41.7500000,41.5900000,41.6500000,1410
20200608,171000,41.6500000,41.6900000,41.3800000,41.4500000,2274
20200608,172000,41.4400000,41.4400000,41.1300000,41.2100000,5004
20200608,173000,41.2000000,41.2500000,41.0000000,41.0800000,4461
20200608,174000,41.0700000,41.1800000,40.9500000,41.1600000,4338
20200608,175000,41.1500000,41.3400000,41.1100000,41.2700000,2544
20200608,180000,41.2800000,41.3500000,41.0200000,41.1700000,3099
20200608,181000,41.1700000,41.3000000,40.9200000,40.9500000,3223
20200608,182000,40.9500000,41.2000000,40.9500000,40.9800000,2419
20200608,183000,40.9700000,41.2800000,40.9000000,41.2600000,5921
20200608,184000,41.2600000,41.2800000,41.0400000,41.0800000,3111
20200608,185000,41.0800000,41.1400000,41.0000000,41.0100000,1414
20200608,190000,41.0000000,41.1000000,40.8700000,40.9600000,2083
20200608,191000,40.9600000,41.0900000,40.8500000,41.0800000,1910
20200608,192000,41.0700000,41.1300000,40.9200000,40.9600000,1350
20200608,193000,40.9600000,41.0100000,40.9000000,40.9600000,964
20200608,194000,40.9700000,41.0700000,40.9500000,41.0100000,1285
20200608,195000,41.0000000,41.1400000,40.9100000,41.1200000,1291
20200608,200000,41.1100000,41.1400000,40.9600000,40.9700000,747
20200608,201000,40.9700000,41.1000000,40.9700000,41.0000000,1306
20200608,202000,40.9800000,40.9900000,40.8200000,40.8600000,1607
20200608,203000,40.8700000,40.9200000,40.8100000,40.8500000,1005
20200608,204000,40.8500000,40.9800000,40.7600000,40.9500000,2103
20200608,205000,40.9400000,40.9600000,40.7900000,40.8400000,1140
20200608,210000,40.8500000,41.0000000,40.8500000,40.9600000,1224
20200608,211000,40.9600000,40.9700000,40.8500000,40.8700000,1191
20200608,212000,40.8700000,40.8800000,40.7000000,40.7200000,2603
20200608,213000,40.7200000,40.9800000,40.6800000,40.8000000,12797
20200608,214000,40.8000000,40.9100000,40.7200000,40.8700000,2019
20200608,215000,40.8700000,40.9000000,40.8400000,40.8600000,309
20200608,220000,40.8600000,40.8800000,40.7700000,40.8100000,545
20200608,221000,40.8100000,40.8600000,40.7700000,40.8500000,182
20200608,222000,40.8400000,40.8900000,40.8300000,40.8400000,397
20200608,223000,40.8500000,40.8900000,40.8000000,40.8700000,186
20200608,224000,40.8700000,40.9500000,40.8600000,40.9400000,253
20200608,225000,40.9300000,40.9400000,40.8100000,40.8100000,324
20200608,230000,40.8200000,40.8700000,40.7800000,40.8700000,327
20200608,231000,40.8700000,40.8700000,40.7200000,40.7200000,235
20200608,232000,40.7400000,40.7500000,40.7000000,40.7500000,99
20200608,233000,40.7600000,40.7700000,40.7300000,40.7500000,70
20200608,234000,40.7500000,40.8200000,40.7500000,40.8100000,51
20200608,235000,40.8100000,40.8700000,40.7500000,40.7700000,211
20200609,000000,40.7600000,40.8700000,40.7600000,40.7700000,75
20200609,001000,40.7900000,40.8000000,40.7900000,40.8000000,28
20200609,011000,40.8200000,40.8500000,40.8100000,40.8500000,13
20200609,012000,40.8600000,40.8600000,40.8100000,40.8100000,5
20200609,013000,40.7500000,40.8400000,40.7500000,40.8400000,18
20200609,014000,40.8400000,40.8500000,40.8400000,40.8500000,10
20200609,020000,40.7900000,40.8000000,40.7900000,40.8000000,16
20200609,041000,41.1000000,41.4500000,41.0800000,41.3400000,1192
20200609,042000,41.3400000,41.3700000,41.2400000,41.3500000,398
20200609,043000,41.3600000,41.4100000,41.2700000,41.3100000,202
20200609,044000,41.3200000,41.3600000,41.2700000,41.2800000,140
20200609,045000,41.2800000,41.2800000,41.1200000,41.2300000,110
20200609,050000,41.2100000,41.2700000,41.2100000,41.2500000,79
20200609,051000,41.2500000,41.4200000,41.0400000,41.3900000,802
20200609,052000,41.3900000,41.4200000,41.2500000,41.3400000,228
20200609,053000,41.3100000,41.3500000,41.2200000,41.2900000,165
20200609,054000,41.3000000,41.4400000,41.2500000,41.3300000,470
20200609,055000,41.3500000,41.3700000,41.2500000,41.2700000,115
20200609,060000,41.2600000,41.3200000,41.2400000,41.3200000,109
20200609,061000,41.3200000,41.3300000,41.2200000,41.2600000,200
20200609,062000,41.2700000,41.3200000,41.2300000,41.3100000,194
20200609,063000,41.3100000,41.3100000,41.1800000,41.2300000,98
20200609,064000,41.2100000,41.2400000,41.1900000,41.2300000,115
20200609,065000,41.2300000,41.2600000,41.1700000,41.1700000,204
20200609,070000,41.1700000,41.1700000,40.9300000,40.9600000,480
20200609,071000,40.9500000,41.0000000,40.8800000,40.9700000,152
20200609,072000,40.9700000,41.0400000,40.9400000,41.0200000,97
20200609,073000,41.0200000,41.1300000,41.0100000,41.0800000,191
20200609,074000,41.0900000,41.1500000,41.0600000,41.1100000,211
20200609,075000,41.1100000,41.1900000,41.1100000,41.1300000,161
20200609,080000,41.1300000,41.1900000,41.0800000,41.0800000,170
20200609,081000,41.0900000,41.1200000,41.0600000,41.0600000,133
20200609,082000,41.0600000,41.1000000,41.0500000,41.0700000,110
20200609,083000,41.0700000,41.0800000,40.9800000,41.0100000,231
20200609,084000,41.0100000,41.0200000,40.8600000,41.0000000,436
20200609,085000,41.0000000,41.0100000,40.9600000,40.9700000,77
20200609,090000,40.9700000,40.9700000,40.8400000,40.8600000,233
20200609,091000,40.8600000,40.8800000,40.8000000,40.8300000,170
20200609,092000,40.8300000,40.9100000,40.8000000,40.9100000,324
20200609,093000,40.9000000,40.9300000,40.8500000,40.8900000,79
20200609,094000,40.9000000,40.9500000,40.7400000,40.7600000,417
20200609,095000,40.7600000,41.0300000,40.7500000,40.9900000,421
20200609,100000,40.9900000,41.1400000,40.9500000,41.1400000,452
20200609,101000,41.1400000,41.2900000,41.1100000,41.1600000,600
20200609,102000,41.1600000,41.1800000,41.0200000,41.0600000,436
20200609,103000,41.0400000,41.1800000,41.0200000,41.1400000,451
20200609,104000,41.1400000,41.2500000,41.1100000,41.1400000,487
20200609,105000,41.1300000,41.1300000,40.9500000,41.0400000,514
20200609,110000,41.0400000,41.1900000,41.0200000,41.1900000,364
20200609,111000,41.1700000,41.1700000,40.9200000,40.9200000,1180
20200609,112000,40.9200000,40.9600000,40.8100000,40.8600000,778
20200609,113000,40.8500000,40.9000000,40.7400000,40.7600000,980
20200609,114000,40.7600000,40.7800000,40.5700000,40.5700000,1925
20200609,115000,40.5700000,40.6000000,40.3500000,40.3700000,3861
20200609,120000,40.3800000,40.5800000,40.3600000,40.4300000,2006
20200609,121000,40.4200000,40.5500000,40.4200000,40.4600000,1389
20200609,122000,40.4600000,40.5100000,40.1300000,40.1700000,2558
20200609,123000,40.1600000,40.3900000,40.1000000,40.3700000,4540
20200609,124000,40.3700000,40.4700000,40.1700000,40.2200000,4337
20200609,125000,40.2300000,40.3200000,40.0700000,40.2500000,2072
20200609,130000,40.2400000,40.2700000,40.1100000,40.1300000,985
20200609,131000,40.1300000,40.1600000,39.8500000,39.9800000,2737
20200609,132000,39.9600000,40.0900000,39.9100000,40.0900000,1316
20200609,133000,40.0800000,40.2400000,39.9800000,40.0100000,2558
20200609,134000,40.2200000,40.2800000,39.9800000,40.0800000,2413
20200609,135000,40.1600000,40.1800000,39.9500000,40.0800000,2077
20200609,140000,39.9700000,40.1600000,39.9700000,40.1200000,1476
20200609,141000,40.0000000,40.2500000,39.9800000,40.0800000,1578
20200609,142000,40.0900000,40.3900000,39.9500000,40.0000000,2327
20200609,143000,40.3100000,40.4000000,40.3100000,40.3300000,519
20200609,144000,40.3500000,40.4700000,40.3200000,40.4600000,1562
20200609,145000,40.4600000,40.7100000,40.4100000,40.5900000,2469
20200609,150000,40.5900000,40.7700000,40.5700000,40.7200000,1965
20200609,151000,40.7100000,40.7600000,40.5200000,40.5200000,1673
20200609,152000,40.5200000,40.5600000,40.3600000,40.4000000,1844
20200609,153000,40.4100000,40.5500000,40.4000000,40.4400000,975
20200609,154000,40.4400000,40.4600000,40.1600000,40.1900000,1799
20200609,155000,40.1900000,40.2500000,40.1500000,40.2100000,781
20200609,160000,40.2100000,40.3100000,40.1000000,40.1500000,1179
20200609,161000,40.1500000,40.5400000,40.1500000,40.5200000,2370
20200609,162000,40.5400000,40.5800000,40.3800000,40.3900000,1740
20200609,163000,40.3800000,40.4500000,40.3200000,40.3400000,873
20200609,164000,40.3400000,40.4600000,40.2100000,40.3100000,1622
20200609,165000,40.3000000,40.5300000,40.2600000,40.4200000,1683
20200609,170000,40.4100000,40.5200000,40.3600000,40.4800000,1058
20200609,171000,40.4800000,40.4800000,40.2100000,40.2200000,1692
20200609,172000,40.2200000,40.4000000,40.2000000,40.4000000,2031
20200609,173000,40.4000000,40.5800000,40.3800000,40.5100000,1838
20200609,174000,40.5000000,40.5800000,40.4000000,40.4200000,1775
20200609,175000,40.4200000,40.5500000,40.4100000,40.5400000,1484
20200609,180000,40.5400000,40.6300000,40.5300000,40.5600000,1482
20200609,181000,40.5500000,40.7100000,40.4500000,40.7000000,3077
20200609,182000,40.7000000,40.7600000,40.4600000,40.5500000,2418
20200609,183000,40.5400000,40.7300000,40.5300000,40.6100000,4166
20200609,184000,40.6100000,40.7200000,40.5500000,40.7200000,2470
20200609,185000,40.7100000,40.9200000,40.6700000,40.7200000,2831
20200609,190000,40.7100000,40.7400000,40.5100000,40.5200000,1481
20200609,191000,40.5200000,40.5700000,40.4100000,40.5300000,1772
20200609,192000,40.5200000,40.5600000,40.3500000,40.3600000,1410
20200609,193000,40.3600000,40.4700000,40.3400000,40.3600000,1527
20200609,194000,40.3500000,40.4300000,40.3500000,40.4300000,679
20200609,195000,40.4300000,40.5300000,40.4300000,40.4800000,669
20200609,200000,40.4800000,40.5100000,40.3800000,40.4300000,742
20200609,201000,40.4200000,40.4600000,40.2100000,40.3200000,2886
20200609,202000,40.3100000,40.4100000,40.2900000,40.3700000,663
20200609,203000,40.3600000,40.5000000,40.3600000,40.4900000,590
20200609,204000,40.4900000,40.5800000,40.4800000,40.5500000,809
20200609,205000,40.5600000,40.6900000,40.5400000,40.6400000,1049
20200609,210000,40.6600000,40.7000000,40.5600000,40.5600000,891
20200609,211000,40.5600000,40.8500000,40.5100000,40.8000000,1618
20200609,212000,40.7800000,41.0900000,40.7700000,40.8900000,3664
20200609,213000,40.8800000,41.2500000,40.7400000,41.1600000,7216
20200609,214000,41.1500000,41.2800000,41.0400000,41.1700000,1886
20200609,215000,41.1800000,41.2900000,41.1600000,41.2900000,590
20200609,220000,41.3000000,41.3000000,41.2300000,41.2800000,289
20200609,221000,41.2600000,41.2700000,41.1100000,41.2000000,823
20200609,222000,41.2000000,41.2400000,41.1200000,41.1400000,253
20200609,223000,41.1300000,41.1800000,41.1100000,41.1200000,188
20200609,224000,41.1100000,41.1300000,40.8800000,40.9400000,721
20200609,225000,40.9400000,41.0600000,40.9400000,40.9500000,240
20200609,230000,40.9300000,41.0500000,40.9200000,41.0100000,213
20200609,231000,41.0200000,41.0400000,40.9400000,40.9600000,158
20200609,232000,40.9600000,41.0800000,40.9300000,41.0800000,76
20200609,233000,41.0800000,41.0800000,41.0100000,41.0500000,97
20200609,234000,41.0300000,41.0400000,40.7500000,40.7600000,547
20200609,235000,40.7500000,40.7700000,40.6300000,40.6600000,445
20200610,000000,40.6600000,40.7100000,40.6000000,40.6800000,245
20200610,001000,40.6600000,40.7000000,40.6600000,40.7000000,4
20200610,011000,40.7100000,40.7600000,40.7100000,40.7400000,103
20200610,012000,40.7500000,40.7900000,40.7400000,40.7600000,22
20200610,013000,40.7700000,40.7900000,40.7700000,40.7700000,6
20200610,014000,40.7900000,40.8300000,40.7900000,40.8300000,11
20200610,015000,40.8200000,40.8800000,40.8200000,40.8300000,27
20200610,020000,40.8000000,40.8700000,40.8000000,40.8700000,153
20200610,041000,40.7200000,40.7200000,40.4800000,40.4800000,483
20200610,042000,40.4900000,40.5400000,40.4000000,40.5300000,303
20200610,043000,40.5300000,40.5600000,40.4400000,40.4500000,240
20200610,044000,40.4500000,40.5600000,40.4500000,40.5600000,56
20200610,045000,40.5600000,40.5900000,40.5000000,40.5100000,66
20200610,050000,40.5100000,40.6600000,40.5100000,40.6600000,94
20200610,051000,40.6500000,40.7400000,40.6400000,40.7100000,285
20200610,052000,40.7400000,40.9300000,40.7400000,40.9000000,646
20200610,053000,40.9100000,40.9400000,40.8100000,40.8400000,145
20200610,054000,40.8200000,40.8200000,40.7100000,40.7100000,133
20200610,055000,40.7100000,40.7600000,40.6300000,40.6600000,220
20200610,060000,40.6600000,40.7400000,40.6400000,40.6900000,410
20200610,061000,40.7000000,40.7800000,40.6700000,40.7700000,187
20200610,062000,40.7600000,40.7700000,40.6900000,40.7100000,252
20200610,063000,40.7000000,40.7300000,40.6600000,40.7200000,39
20200610,064000,40.7300000,40.7300000,40.5000000,40.5500000,179
20200610,065000,40.5500000,40.6300000,40.5400000,40.6200000,64
20200610,070000,40.6400000,40.7300000,40.6300000,40.6900000,124
20200610,071000,40.6800000,40.7200000,40.5300000,40.5500000,185
20200610,072000,40.5500000,40.6300000,40.5200000,40.5800000,117
20200610,073000,40.5900000,40.6000000,40.5600000,40.5800000,38
20200610,074000,40.5900000,40.6500000,40.5900000,40.6500000,32
20200610,075000,40.6500000,40.6500000,40.5500000,40.5500000,60
20200610,080000,40.5500000,40.6000000,40.5100000,40.5500000,156
20200610,081000,40.5300000,40.5500000,40.5100000,40.5100000,44
20200610,082000,40.5100000,40.5900000,40.5000000,40.5900000,150
20200610,083000,40.6000000,40.6000000,40.5700000,40.5700000,16
20200610,084000,40.5700000,40.6100000,40.5600000,40.5600000,74
20200610,085000,40.5600000,40.6200000,40.5600000,40.6000000,48
20200610,090000,40.6300000,40.6600000,40.6100000,40.6600000,45
20200610,091000,40.6500000,40.7300000,40.6500000,40.6700000,134
20200610,092000,40.6700000,40.6700000,40.6200000,40.6300000,130
20200610,093000,40.6400000,40.6700000,40.6100000,40.6600000,100
20200610,094000,40.6600000,40.7400000,40.6600000,40.7200000,67
20200610,095000,40.7100000,40.7300000,40.6600000,40.6700000,49
20200610,100000,40.6500000,40.6900000,40.6500000,40.6600000,21
20200610,101000,40.6500000,40.7600000,40.6100000,40.6300000,168
20200610,102000,40.6300000,40.6500000,40.5100000,40.5800000,677
20200610,103000,40.5900000,40.5900000,40.4500000,40.4800000,243
20200610,104000,40.4800000,40.5300000,40.4500000,40.5000000,256
20200610,105000,40.5000000,40.5900000,40.4900000,40.5600000,193
20200610,110000,40.5600000,40.6400000,40.5100000,40.5700000,443
20200610,111000,40.5700000,40.6900000,40.5300000,40.6100000,400
20200610,112000,40.6000000,40.6300000,40.5300000,40.5700000,417
20200610,113000,40.5700000,40.6300000,40.4700000,40.5100000,521
20200610,114000,40.5200000,40.5200000,40.4100000,40.4500000,734
20200610,115000,40.4400000,40.4800000,40.3600000,40.4600000,1105
20200610,120000,40.4600000,40.5300000,40.4400000,40.4500000,656
20200610,121000,40.4600000,40.5100000,40.3100000,40.3900000,1497
20200610,122000,40.3900000,40.5600000,40.3400000,40.4900000,1347
20200610,123000,40.4900000,40.5100000,40.3800000,40.4500000,2848
20200610,124000,40.4500000,40.5500000,40.4100000,40.5400000,3129
20200610,125000,40.5400000,40.6300000,40.4900000,40.5400000,1265
20200610,130000,40.5300000,40.6100000,40.4300000,40.4500000,1086
20200610,131000,40.4600000,40.4600000,40.2700000,40.3600000,2676
20200610,132000,40.3600000,40.4500000,40.1400000,40.1400000,1972
20200610,133000,40.1400000,40.3400000,40.1400000,40.2400000,2482
20200610,134000,40.2500000,40.3500000,40.2000000,40.2300000,934
20200610,135000,40.3300000,40.3700000,40.2000000,40.2500000,1253
20200610,140000,40.2600000,40.3700000,40.2300000,40.3300000,1833
20200610,141000,40.3600000,40.4100000,40.2700000,40.3500000,1535
20200610,142000,40.2800000,40.3600000,40.2400000,40.2900000,1128
20200610,143000,40.3400000,40.3400000,40.2000000,40.2400000,1014
20200610,144000,40.2400000,40.4200000,40.2400000,40.4200000,717
20200610,145000,40.4200000,40.4900000,40.3500000,40.4900000,877
20200610,150000,40.5000000,40.5900000,40.4100000,40.5100000,1162
20200610,151000,40.5000000,40.5600000,40.4500000,40.4700000,658
20200610,152000,40.4700000,40.6600000,40.4600000,40.6200000,1500
20200610,153000,40.6200000,40.7500000,40.6200000,40.6600000,1091
20200610,154000,40.6700000,40.6900000,40.5000000,40.5200000,784
20200610,155000,40.5200000,40.5300000,40.4100000,40.5100000,1113
20200610,160000,40.5100000,40.6100000,40.4700000,40.6000000,791
20200610,161000,40.5900000,40.6800000,40.5200000,40.6200000,1653
20200610,162000,40.6300000,40.7100000,40.6100000,40.6200000,1569
20200610,163000,40.6200000,40.6800000,40.5100000,40.5200000,1506
20200610,164000,40.5200000,40.6200000,40.3800000,40.3800000,1735
20200610,165000,40.3700000,40.4700000,40.3200000,40.3800000,1816
20200610,170000,40.3900000,40.5200000,40.3700000,40.4900000,1599
20200610,171000,40.4900000,40.5400000,40.4300000,40.4600000,1163
20200610,172000,40.4600000,40.4700000,40.3500000,40.3600000,1161
