<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200430,175000,1.8830000,1.8850000,1.8700000,1.8810000,2146
20200430,180000,1.8810000,1.9220000,1.8810000,1.9150000,4187
20200430,181000,1.9140000,1.9210000,1.9000000,1.9010000,1993
20200430,182000,1.9020000,1.9100000,1.8930000,1.9030000,2272
20200430,183000,1.9030000,1.9130000,1.9020000,1.9090000,1422
20200430,184000,1.9090000,1.9160000,1.8980000,1.8980000,2085
20200430,185000,1.8980000,1.9030000,1.8890000,1.8930000,2644
20200430,190000,1.8940000,1.8990000,1.8880000,1.8960000,1223
20200430,191000,1.8970000,1.9010000,1.8890000,1.8910000,914
20200430,192000,1.8910000,1.8940000,1.8800000,1.8930000,2212
20200430,193000,1.8940000,1.9030000,1.8910000,1.9010000,1181
20200430,194000,1.9010000,1.9010000,1.8960000,1.9000000,887
20200430,195000,1.8990000,1.9020000,1.8940000,1.9010000,916
20200430,200000,1.9010000,1.9070000,1.8980000,1.8980000,966
20200430,201000,1.8980000,1.8980000,1.8830000,1.8910000,2607
20200430,202000,1.8920000,1.8990000,1.8890000,1.8910000,2506
20200430,203000,1.8910000,1.8950000,1.8870000,1.8900000,3200
20200430,204000,1.8900000,1.9070000,1.8870000,1.9060000,2354
20200430,205000,1.9070000,1.9120000,1.9030000,1.9090000,2092
20200430,210000,1.9090000,1.9100000,1.8940000,1.8980000,2618
20200430,211000,1.8990000,1.9170000,1.8980000,1.9140000,2527
20200430,212000,1.9150000,1.9320000,1.9150000,1.9190000,4928
20200430,213000,1.9190000,1.9530000,1.9140000,1.9500000,14487
20200430,214000,1.9500000,1.9510000,1.9360000,1.9380000,3199
20200430,215000,1.9380000,1.9430000,1.9320000,1.9380000,1658
20200430,220000,1.9390000,1.9400000,1.9330000,1.9370000,560
20200430,221000,1.9370000,1.9450000,1.9360000,1.9380000,735
20200430,222000,1.9390000,1.9420000,1.9340000,1.9360000,308
20200430,223000,1.9350000,1.9360000,1.9320000,1.9340000,336
20200430,224000,1.9340000,1.9370000,1.9320000,1.9340000,326
20200430,225000,1.9340000,1.9400000,1.9340000,1.9380000,312
20200430,230000,1.9390000,1.9410000,1.9380000,1.9400000,280
20200430,231000,1.9390000,1.9430000,1.9370000,1.9410000,257
20200430,232000,1.9420000,1.9450000,1.9410000,1.9420000,182
20200430,233000,1.9430000,1.9430000,1.9390000,1.9420000,170
20200430,234000,1.9420000,1.9440000,1.9410000,1.9410000,366
20200430,235000,1.9410000,1.9420000,1.9380000,1.9390000,171
20200501,000000,1.9390000,1.9400000,1.9350000,1.9380000,329
20200501,011000,1.9360000,1.9410000,1.9330000,1.9360000,189
20200501,012000,1.9350000,1.9350000,1.9270000,1.9300000,213
20200501,013000,1.9300000,1.9320000,1.9290000,1.9290000,47
20200501,014000,1.9300000,1.9330000,1.9280000,1.9330000,64
20200501,015000,1.9340000,1.9350000,1.9320000,1.9350000,44
20200501,020000,1.9350000,1.9400000,1.9340000,1.9390000,110
20200501,021000,1.9380000,1.9380000,1.9300000,1.9330000,122
20200501,022000,1.9340000,1.9340000,1.9300000,1.9330000,118
20200501,023000,1.9330000,1.9340000,1.9320000,1.9340000,29
20200501,024000,1.9340000,1.9360000,1.9320000,1.9340000,71
20200501,025000,1.9330000,1.9350000,1.9330000,1.9340000,49
20200501,030000,1.9350000,1.9390000,1.9340000,1.9370000,71
20200501,031000,1.9370000,1.9410000,1.9340000,1.9400000,158
20200501,032000,1.9400000,1.9410000,1.9370000,1.9390000,114
20200501,033000,1.9380000,1.9420000,1.9380000,1.9390000,92
20200501,034000,1.9400000,1.9410000,1.9380000,1.9390000,18
20200501,035000,1.9390000,1.9410000,1.9390000,1.9410000,63
20200501,040000,1.9420000,1.9470000,1.9410000,1.9450000,228
20200501,041000,1.9460000,1.9480000,1.9440000,1.9440000,102
20200501,042000,1.9440000,1.9450000,1.9420000,1.9420000,67
20200501,043000,1.9410000,1.9450000,1.9410000,1.9430000,59
20200501,044000,1.9430000,1.9430000,1.9410000,1.9420000,27
20200501,045000,1.9430000,1.9430000,1.9420000,1.9420000,30
20200501,050000,1.9410000,1.9430000,1.9410000,1.9430000,34
20200501,051000,1.9430000,1.9440000,1.9420000,1.9430000,16
20200501,052000,1.9420000,1.9440000,1.9410000,1.9440000,115
20200501,053000,1.9440000,1.9460000,1.9430000,1.9450000,109
20200501,054000,1.9450000,1.9510000,1.9450000,1.9490000,183
20200501,055000,1.9490000,1.9490000,1.9360000,1.9370000,400
20200501,060000,1.9370000,1.9370000,1.9250000,1.9330000,430
20200501,061000,1.9330000,1.9360000,1.9290000,1.9340000,131
20200501,062000,1.9340000,1.9350000,1.9330000,1.9350000,48
20200501,063000,1.9350000,1.9360000,1.9340000,1.9350000,37
20200501,064000,1.9340000,1.9380000,1.9340000,1.9370000,88
20200501,065000,1.9360000,1.9410000,1.9360000,1.9400000,81
20200501,070000,1.9400000,1.9400000,1.9370000,1.9380000,30
20200501,071000,1.9390000,1.9410000,1.9370000,1.9370000,53
20200501,072000,1.9370000,1.9380000,1.9340000,1.9380000,38
20200501,073000,1.9390000,1.9400000,1.9390000,1.9390000,16
20200501,074000,1.9390000,1.9390000,1.9350000,1.9370000,72
20200501,075000,1.9370000,1.9390000,1.9370000,1.9380000,14
20200501,080000,1.9390000,1.9390000,1.9370000,1.9380000,17
20200501,081000,1.9390000,1.9390000,1.9340000,1.9340000,103
20200501,082000,1.9340000,1.9340000,1.9320000,1.9330000,51
20200501,083000,1.9340000,1.9360000,1.9340000,1.9360000,18
20200501,084000,1.9360000,1.9380000,1.9360000,1.9370000,36
20200501,085000,1.9360000,1.9360000,1.9300000,1.9330000,212
20200501,090000,1.9330000,1.9350000,1.9300000,1.9310000,87
20200501,091000,1.9320000,1.9340000,1.9300000,1.9340000,119
20200501,092000,1.9340000,1.9370000,1.9300000,1.9350000,126
20200501,093000,1.9350000,1.9360000,1.9330000,1.9360000,45
20200501,094000,1.9360000,1.9370000,1.9350000,1.9360000,32
20200501,095000,1.9360000,1.9380000,1.9350000,1.9380000,61
20200501,100000,1.9370000,1.9380000,1.9360000,1.9370000,41
20200501,101000,1.9360000,1.9450000,1.9350000,1.9420000,165
20200501,102000,1.9420000,1.9450000,1.9400000,1.9420000,86
20200501,103000,1.9420000,1.9420000,1.9380000,1.9420000,104
20200501,104000,1.9420000,1.9480000,1.9420000,1.9470000,171
20200501,105000,1.9480000,1.9500000,1.9450000,1.9470000,133
20200501,110000,1.9470000,1.9520000,1.9460000,1.9510000,155
20200501,111000,1.9500000,1.9560000,1.9420000,1.9510000,380
20200501,112000,1.9520000,1.9560000,1.9480000,1.9520000,275
20200501,113000,1.9520000,1.9550000,1.9490000,1.9490000,124
20200501,114000,1.9500000,1.9540000,1.9490000,1.9520000,66
20200501,115000,1.9510000,1.9520000,1.9400000,1.9420000,196
20200501,120000,1.9420000,1.9460000,1.9410000,1.9410000,171
20200501,121000,1.9420000,1.9420000,1.9330000,1.9360000,322
20200501,122000,1.9380000,1.9410000,1.9370000,1.9380000,126
20200501,123000,1.9380000,1.9450000,1.9360000,1.9450000,158
20200501,124000,1.9440000,1.9560000,1.9420000,1.9510000,727
20200501,125000,1.9500000,1.9530000,1.9500000,1.9510000,147
20200501,130000,1.9500000,1.9580000,1.9500000,1.9570000,192
20200501,131000,1.9560000,1.9820000,1.9550000,1.9800000,1794
20200501,132000,1.9810000,1.9920000,1.9780000,1.9850000,1888
20200501,133000,1.9850000,1.9920000,1.9780000,1.9870000,766
20200501,134000,1.9870000,1.9920000,1.9800000,1.9820000,728
20200501,135000,1.9820000,1.9860000,1.9760000,1.9780000,316
20200501,140000,1.9780000,1.9890000,1.9770000,1.9860000,468
20200501,141000,1.9850000,1.9860000,1.9670000,1.9710000,967
20200501,142000,1.9720000,1.9770000,1.9650000,1.9740000,820
20200501,143000,1.9740000,1.9820000,1.9730000,1.9790000,439
20200501,144000,1.9780000,1.9840000,1.9760000,1.9820000,548
20200501,145000,1.9820000,2.0160000,1.9800000,1.9940000,4127
20200501,150000,1.9950000,1.9950000,1.9540000,1.9610000,2366
20200501,151000,1.9610000,1.9830000,1.9560000,1.9830000,2810
20200501,152000,1.9820000,1.9860000,1.9540000,1.9540000,2479
20200501,153000,1.9540000,1.9550000,1.9300000,1.9430000,4078
20200501,154000,1.9420000,1.9430000,1.9100000,1.9210000,5053
20200501,155000,1.9210000,1.9420000,1.9200000,1.9300000,2980
20200501,160000,1.9300000,1.9320000,1.9160000,1.9190000,2067
20200501,161000,1.9190000,1.9290000,1.9130000,1.9140000,4057
20200501,162000,1.9140000,1.9380000,1.9120000,1.9240000,5385
20200501,163000,1.9240000,1.9440000,1.9240000,1.9430000,2653
20200501,164000,1.9430000,1.9490000,1.9300000,1.9450000,3566
20200501,165000,1.9440000,1.9640000,1.9420000,1.9500000,3936
20200501,170000,1.9500000,1.9570000,1.9340000,1.9350000,2600
20200501,171000,1.9360000,1.9430000,1.9290000,1.9300000,1943
20200501,172000,1.9300000,1.9350000,1.9240000,1.9280000,1833
20200501,173000,1.9270000,1.9350000,1.9230000,1.9290000,1452
20200501,174000,1.9290000,1.9350000,1.9230000,1.9240000,1979
20200501,175000,1.9230000,1.9240000,1.9170000,1.9210000,2726
20200501,180000,1.9220000,1.9330000,1.9190000,1.9290000,2015
20200501,181000,1.9280000,1.9300000,1.9180000,1.9240000,1315
20200501,182000,1.9230000,1.9230000,1.9060000,1.9100000,3282
20200501,183000,1.9100000,1.9180000,1.9080000,1.9090000,1825
20200501,184000,1.9090000,1.9140000,1.8970000,1.8980000,2433
20200501,185000,1.8970000,1.9060000,1.8860000,1.8920000,5194
20200501,190000,1.8930000,1.8950000,1.8840000,1.8900000,2132
20200501,191000,1.8900000,1.8900000,1.8720000,1.8740000,4275
20200501,192000,1.8740000,1.8900000,1.8720000,1.8880000,2653
20200501,193000,1.8880000,1.8980000,1.8860000,1.8960000,2608
20200501,194000,1.8960000,1.9020000,1.8870000,1.8880000,2335
20200501,195000,1.8880000,1.8960000,1.8870000,1.8880000,2296
20200501,200000,1.8880000,1.8920000,1.8800000,1.8920000,1930
20200501,201000,1.8920000,1.9060000,1.8860000,1.8990000,3221
20200501,202000,1.8990000,1.9050000,1.8940000,1.8990000,2387
20200501,203000,1.8990000,1.8990000,1.8860000,1.8900000,1663
20200501,204000,1.8910000,1.8930000,1.8790000,1.8830000,1805
20200501,205000,1.8830000,1.8880000,1.8770000,1.8840000,1516
20200501,210000,1.8840000,1.8970000,1.8830000,1.8900000,2104
20200501,211000,1.8910000,1.8980000,1.8860000,1.8860000,1315
20200501,212000,1.8860000,1.8970000,1.8730000,1.8920000,3513
20200501,213000,1.8920000,1.8990000,1.8830000,1.8880000,6513
20200501,214000,1.8870000,1.8930000,1.8830000,1.8900000,2146
20200501,215000,1.8910000,1.8920000,1.8850000,1.8860000,817
20200501,220000,1.8860000,1.8900000,1.8860000,1.8890000,299
20200501,221000,1.8890000,1.8890000,1.8870000,1.8890000,174
20200501,222000,1.8890000,1.8900000,1.8860000,1.8880000,268
20200501,223000,1.8870000,1.8930000,1.8860000,1.8910000,486
20200501,224000,1.8900000,1.8920000,1.8880000,1.8880000,251
20200501,225000,1.8890000,1.8890000,1.8820000,1.8860000,443
20200501,230000,1.8860000,1.8880000,1.8810000,1.8830000,665
20200501,231000,1.8820000,1.8840000,1.8780000,1.8820000,427
20200501,232000,1.8820000,1.8830000,1.8790000,1.8810000,133
20200501,233000,1.8810000,1.8820000,1.8780000,1.8810000,164
20200501,234000,1.8810000,1.8870000,1.8810000,1.8830000,450
20200501,235000,1.8840000,1.8840000,1.8780000,1.8810000,195
20200502,000000,1.8800000,1.8880000,1.8780000,1.8820000,226
20200504,011000,1.9610000,1.9830000,1.9600000,1.9760000,2861
20200504,012000,1.9770000,1.9780000,1.9660000,1.9690000,745
20200504,013000,1.9690000,1.9720000,1.9620000,1.9630000,617
20200504,014000,1.9640000,1.9690000,1.9610000,1.9610000,346
20200504,015000,1.9610000,1.9630000,1.9490000,1.9520000,762
20200504,020000,1.9520000,1.9600000,1.9520000,1.9580000,331
20200504,021000,1.9580000,1.9590000,1.9500000,1.9510000,301
20200504,022000,1.9520000,1.9530000,1.9490000,1.9510000,125
20200504,023000,1.9510000,1.9560000,1.9510000,1.9550000,87
20200504,024000,1.9550000,1.9560000,1.9510000,1.9540000,165
20200504,025000,1.9530000,1.9530000,1.9500000,1.9520000,90
20200504,030000,1.9510000,1.9510000,1.9420000,1.9440000,386
20200504,031000,1.9440000,1.9520000,1.9410000,1.9430000,465
20200504,032000,1.9420000,1.9440000,1.9390000,1.9400000,330
20200504,033000,1.9400000,1.9400000,1.9350000,1.9360000,316
20200504,034000,1.9370000,1.9440000,1.9360000,1.9390000,317
20200504,035000,1.9390000,1.9460000,1.9390000,1.9430000,228
20200504,040000,1.9440000,1.9440000,1.9410000,1.9440000,155
20200504,041000,1.9440000,1.9460000,1.9430000,1.9440000,100
20200504,042000,1.9440000,1.9450000,1.9400000,1.9450000,159
20200504,043000,1.9450000,1.9450000,1.9410000,1.9430000,79
20200504,044000,1.9440000,1.9490000,1.9440000,1.9450000,208
20200504,045000,1.9460000,1.9540000,1.9460000,1.9510000,362
20200504,050000,1.9510000,1.9600000,1.9510000,1.9560000,289
20200504,051000,1.9560000,1.9660000,1.9520000,1.9640000,510
20200504,052000,1.9630000,1.9640000,1.9570000,1.9600000,242
20200504,053000,1.9610000,1.9640000,1.9560000,1.9580000,173
20200504,054000,1.9580000,1.9580000,1.9510000,1.9540000,127
20200504,055000,1.9540000,1.9590000,1.9540000,1.9570000,48
20200504,060000,1.9570000,1.9590000,1.9560000,1.9580000,87
20200504,061000,1.9580000,1.9620000,1.9580000,1.9590000,116
20200504,062000,1.9600000,1.9630000,1.9580000,1.9620000,118
20200504,063000,1.9610000,1.9620000,1.9590000,1.9590000,71
20200504,064000,1.9590000,1.9590000,1.9530000,1.9540000,189
20200504,065000,1.9550000,1.9580000,1.9540000,1.9560000,80
20200504,070000,1.9560000,1.9600000,1.9560000,1.9580000,120
20200504,071000,1.9580000,1.9600000,1.9570000,1.9600000,31
20200504,072000,1.9600000,1.9600000,1.9560000,1.9590000,80
20200504,073000,1.9580000,1.9620000,1.9580000,1.9600000,107
20200504,074000,1.9600000,1.9620000,1.9600000,1.9620000,81
20200504,075000,1.9620000,1.9630000,1.9610000,1.9610000,52
20200504,080000,1.9610000,1.9630000,1.9600000,1.9600000,29
20200504,081000,1.9610000,1.9610000,1.9560000,1.9600000,124
20200504,082000,1.9600000,1.9610000,1.9590000,1.9610000,64
20200504,083000,1.9610000,1.9610000,1.9570000,1.9570000,61
20200504,084000,1.9580000,1.9590000,1.9550000,1.9570000,77
20200504,085000,1.9550000,1.9580000,1.9540000,1.9580000,105
20200504,090000,1.9570000,1.9580000,1.9560000,1.9580000,73
20200504,091000,1.9580000,1.9620000,1.9580000,1.9600000,228
20200504,092000,1.9600000,1.9620000,1.9590000,1.9610000,79
20200504,093000,1.9610000,1.9610000,1.9580000,1.9610000,51
20200504,094000,1.9600000,1.9610000,1.9570000,1.9580000,82
20200504,095000,1.9580000,1.9620000,1.9580000,1.9620000,91
20200504,100000,1.9630000,1.9700000,1.9630000,1.9670000,301
20200504,101000,1.9670000,1.9690000,1.9650000,1.9650000,211
20200504,102000,1.9650000,1.9680000,1.9630000,1.9630000,155
20200504,103000,1.9640000,1.9680000,1.9630000,1.9670000,201
20200504,104000,1.9660000,1.9770000,1.9650000,1.9730000,491
20200504,105000,1.9730000,1.9770000,1.9690000,1.9710000,378
20200504,110000,1.9710000,1.9760000,1.9710000,1.9740000,183
20200504,111000,1.9740000,1.9750000,1.9680000,1.9690000,283
20200504,112000,1.9690000,1.9710000,1.9670000,1.9690000,233
20200504,113000,1.9700000,1.9710000,1.9690000,1.9700000,66
20200504,114000,1.9690000,1.9740000,1.9690000,1.9710000,102
20200504,115000,1.9710000,1.9710000,1.9680000,1.9710000,72
20200504,120000,1.9710000,1.9710000,1.9680000,1.9680000,32
20200504,121000,1.9690000,1.9690000,1.9660000,1.9670000,119
20200504,122000,1.9670000,1.9710000,1.9670000,1.9690000,86
20200504,123000,1.9690000,1.9690000,1.9490000,1.9500000,841
20200504,124000,1.9510000,1.9590000,1.9500000,1.9540000,262
20200504,125000,1.9550000,1.9560000,1.9470000,1.9490000,314
20200504,130000,1.9480000,1.9550000,1.9470000,1.9520000,336
20200504,131000,1.9530000,1.9590000,1.9520000,1.9580000,208
20200504,132000,1.9580000,1.9590000,1.9500000,1.9540000,239
20200504,133000,1.9540000,1.9630000,1.9540000,1.9580000,227
20200504,134000,1.9580000,1.9600000,1.9540000,1.9570000,98
20200504,135000,1.9570000,1.9590000,1.9520000,1.9570000,150
20200504,140000,1.9570000,1.9570000,1.9500000,1.9520000,152
20200504,141000,1.9520000,1.9520000,1.9380000,1.9420000,949
20200504,142000,1.9420000,1.9520000,1.9420000,1.9510000,899
20200504,143000,1.9510000,1.9530000,1.9400000,1.9410000,529
20200504,144000,1.9410000,1.9460000,1.9400000,1.9440000,603
20200504,145000,1.9440000,1.9460000,1.9360000,1.9370000,641
20200504,150000,1.9370000,1.9460000,1.9360000,1.9440000,423
20200504,151000,1.9450000,1.9460000,1.9370000,1.9440000,852
20200504,152000,1.9440000,1.9650000,1.9440000,1.9630000,2564
20200504,153000,1.9640000,1.9920000,1.9630000,1.9720000,5731
20200504,154000,1.9720000,1.9810000,1.9690000,1.9710000,2596
20200504,155000,1.9710000,1.9750000,1.9590000,1.9640000,2278
20200504,160000,1.9630000,1.9660000,1.9550000,1.9640000,2406
20200504,161000,1.9650000,1.9790000,1.9630000,1.9770000,3821
20200504,162000,1.9780000,2.0060000,1.9730000,1.9930000,8185
20200504,163000,1.9940000,1.9940000,1.9830000,1.9840000,4003
20200504,164000,1.9830000,1.9870000,1.9750000,1.9800000,5152
20200504,165000,1.9790000,1.9820000,1.9660000,1.9720000,4177
20200504,170000,1.9720000,1.9810000,1.9650000,1.9770000,3235
20200504,171000,1.9770000,1.9780000,1.9530000,1.9600000,3215
20200504,172000,1.9590000,1.9720000,1.9580000,1.9630000,2177
20200504,173000,1.9630000,1.9670000,1.9540000,1.9570000,2295
20200504,174000,1.9570000,1.9570000,1.9420000,1.9500000,3547
20200504,175000,1.9500000,1.9600000,1.9460000,1.9560000,3270
20200504,180000,1.9560000,1.9640000,1.9540000,1.9640000,2126
20200504,181000,1.9640000,1.9700000,1.9620000,1.9620000,3261
20200504,182000,1.9620000,1.9620000,1.9520000,1.9580000,1752
20200504,183000,1.9570000,1.9640000,1.9550000,1.9570000,1195
20200504,184000,1.9560000,1.9670000,1.9540000,1.9620000,1406
20200504,185000,1.9610000,1.9640000,1.9570000,1.9600000,1318
20200504,190000,1.9600000,1.9680000,1.9600000,1.9640000,1400
20200504,191000,1.9640000,1.9800000,1.9630000,1.9770000,2985
20200504,192000,1.9770000,1.9820000,1.9720000,1.9740000,1661
20200504,193000,1.9750000,1.9800000,1.9750000,1.9760000,835
20200504,194000,1.9770000,1.9830000,1.9750000,1.9790000,1492
20200504,195000,1.9800000,1.9890000,1.9740000,1.9880000,3883
20200504,200000,1.9880000,1.9910000,1.9850000,1.9900000,1591
20200504,201000,1.9890000,1.9940000,1.9830000,1.9860000,2981
20200504,202000,1.9870000,1.9900000,1.9790000,1.9890000,1699
20200504,203000,1.9890000,1.9930000,1.9850000,1.9900000,1227
20200504,204000,1.9910000,1.9940000,1.9860000,1.9890000,1293
20200504,205000,1.9900000,1.9900000,1.9760000,1.9780000,2312
20200504,210000,1.9770000,1.9830000,1.9770000,1.9800000,1220
20200504,211000,1.9800000,1.9810000,1.9680000,1.9740000,2040
20200504,212000,1.9750000,1.9840000,1.9750000,1.9830000,1567
20200504,213000,1.9830000,1.9970000,1.9820000,1.9950000,10474
20200504,214000,1.9950000,1.9950000,1.9880000,1.9930000,2700
20200504,215000,1.9920000,2.0010000,1.9900000,1.9990000,1839
20200504,220000,1.9990000,2.0030000,1.9960000,2.0000000,1189
20200504,221000,2.0000000,2.0020000,1.9950000,2.0020000,788
20200504,222000,2.0020000,2.0030000,1.9930000,1.9930000,710
20200504,223000,1.9930000,1.9970000,1.9930000,1.9960000,540
20200504,224000,1.9960000,1.9970000,1.9930000,1.9950000,296
20200504,225000,1.9950000,1.9980000,1.9910000,1.9940000,816
20200504,230000,1.9950000,1.9950000,1.9890000,1.9910000,663
20200504,231000,1.9910000,1.9960000,1.9900000,1.9910000,367
20200504,232000,1.9910000,1.9910000,1.9870000,1.9890000,305
20200504,233000,1.9890000,1.9900000,1.9870000,1.9880000,147
20200504,234000,1.9880000,1.9900000,1.9860000,1.9880000,221
20200504,235000,1.9870000,1.9910000,1.9870000,1.9880000,288
20200505,000000,1.9890000,1.9900000,1.9870000,1.9880000,146
20200505,011000,1.9910000,1.9950000,1.9860000,1.9890000,200
20200505,012000,1.9890000,1.9900000,1.9830000,1.9830000,136
20200505,013000,1.9830000,1.9860000,1.9810000,1.9840000,86
20200505,014000,1.9840000,1.9910000,1.9840000,1.9910000,248
20200505,015000,1.9910000,1.9990000,1.9900000,1.9910000,307
20200505,020000,1.9920000,1.9950000,1.9920000,1.9930000,81
20200505,021000,1.9930000,2.0270000,1.9910000,2.0240000,1361
20200505,022000,2.0240000,2.0280000,2.0160000,2.0200000,724
20200505,023000,2.0210000,2.0270000,2.0180000,2.0270000,209
20200505,024000,2.0270000,2.0300000,2.0190000,2.0230000,467
20200505,025000,2.0240000,2.0380000,2.0240000,2.0280000,723
20200505,030000,2.0270000,2.0610000,2.0270000,2.0600000,1776
20200505,031000,2.0590000,2.0800000,2.0590000,2.0770000,2054
20200505,032000,2.0780000,2.0800000,2.0620000,2.0650000,1102
20200505,033000,2.0650000,2.0730000,2.0650000,2.0680000,805
20200505,034000,2.0680000,2.0890000,2.0680000,2.0780000,1943
20200505,035000,2.0770000,2.0980000,2.0760000,2.0910000,1340
20200505,040000,2.0920000,2.1500000,2.0910000,2.1240000,4761
20200505,041000,2.1230000,2.1340000,2.1130000,2.1150000,1212
20200505,042000,2.1150000,2.1220000,2.1070000,2.1180000,883
20200505,043000,2.1190000,2.1270000,2.1130000,2.1140000,846
20200505,044000,2.1140000,2.1190000,2.1120000,2.1180000,314
20200505,045000,2.1180000,2.1180000,2.1070000,2.1080000,390
20200505,050000,2.1080000,2.1120000,2.1050000,2.1080000,351
20200505,051000,2.1080000,2.1090000,2.0900000,2.0980000,1276
20200505,052000,2.0980000,2.1000000,2.0940000,2.0980000,250
20200505,053000,2.0970000,2.1150000,2.0960000,2.1000000,857
20200505,054000,2.1000000,2.1040000,2.0960000,2.1000000,305
20200505,055000,2.0990000,2.1020000,2.0970000,2.0980000,296
20200505,060000,2.0990000,2.1070000,2.0970000,2.1070000,248
20200505,061000,2.1070000,2.1090000,2.1020000,2.1050000,212
20200505,062000,2.1050000,2.1160000,2.1030000,2.1130000,366
20200505,063000,2.1130000,2.1190000,2.1110000,2.1140000,254
20200505,064000,2.1150000,2.1160000,2.1040000,2.1050000,242
20200505,065000,2.1050000,2.1130000,2.1050000,2.1090000,162
20200505,070000,2.1090000,2.1160000,2.1070000,2.1110000,212
20200505,071000,2.1110000,2.1120000,2.1040000,2.1050000,178
20200505,072000,2.1050000,2.1110000,2.1050000,2.1090000,113
20200505,073000,2.1110000,2.1110000,2.1080000,2.1090000,46
20200505,074000,2.1090000,2.1100000,2.1040000,2.1090000,151
20200505,075000,2.1080000,2.1140000,2.1070000,2.1110000,118
20200505,080000,2.1110000,2.1140000,2.1090000,2.1100000,80
20200505,081000,2.1100000,2.1140000,2.1090000,2.1100000,115
20200505,082000,2.1100000,2.1100000,2.1060000,2.1090000,106
20200505,083000,2.1080000,2.1090000,2.1050000,2.1080000,75
20200505,084000,2.1080000,2.1090000,2.1070000,2.1080000,53
20200505,085000,2.1090000,2.1210000,2.1090000,2.1170000,459
20200505,090000,2.1160000,2.1200000,2.1140000,2.1170000,181
20200505,091000,2.1180000,2.1200000,2.1100000,2.1190000,243
20200505,092000,2.1190000,2.1290000,2.1180000,2.1220000,464
20200505,093000,2.1220000,2.1270000,2.1200000,2.1240000,223
20200505,094000,2.1240000,2.1260000,2.1190000,2.1230000,171
20200505,095000,2.1230000,2.1290000,2.1210000,2.1270000,197
20200505,100000,2.1270000,2.1310000,2.1270000,2.1290000,400
20200505,101000,2.1300000,2.1300000,2.1120000,2.1130000,849
20200505,102000,2.1130000,2.1160000,2.0990000,2.0990000,764
20200505,103000,2.0990000,2.1030000,2.0950000,2.1010000,559
20200505,104000,2.1020000,2.1100000,2.1020000,2.1080000,301
20200505,105000,2.1090000,2.1090000,2.1010000,2.1030000,258
20200505,110000,2.1030000,2.1050000,2.0950000,2.0990000,487
20200505,111000,2.0980000,2.1020000,2.0880000,2.1010000,936
20200505,112000,2.1020000,2.1180000,2.0990000,2.1160000,1373
20200505,113000,2.1170000,2.1180000,2.1110000,2.1130000,340
20200505,114000,2.1130000,2.1140000,2.1030000,2.1080000,323
20200505,115000,2.1090000,2.1130000,2.1050000,2.1110000,251
20200505,120000,2.1100000,2.1100000,2.0920000,2.0990000,535
20200505,121000,2.0980000,2.1020000,2.0890000,2.0910000,570
20200505,122000,2.0910000,2.1000000,2.0900000,2.0950000,365
20200505,123000,2.0950000,2.0980000,2.0900000,2.0970000,306
20200505,124000,2.0970000,2.1070000,2.0970000,2.0990000,358
20200505,125000,2.1000000,2.1040000,2.1000000,2.1000000,149
20200505,130000,2.1000000,2.1080000,2.0980000,2.1060000,320
20200505,131000,2.1050000,2.1110000,2.1020000,2.1040000,437
20200505,132000,2.1040000,2.1090000,2.1000000,2.1040000,341
20200505,133000,2.1050000,2.1050000,2.1000000,2.1020000,212
20200505,134000,2.1020000,2.1140000,2.1020000,2.1130000,397
20200505,135000,2.1130000,2.1130000,2.1070000,2.1090000,224
20200505,140000,2.1090000,2.1180000,2.1090000,2.1100000,415
20200505,141000,2.1100000,2.1120000,2.1020000,2.1050000,634
20200505,142000,2.1060000,2.1080000,2.0960000,2.0990000,533
20200505,143000,2.0990000,2.1000000,2.0840000,2.0850000,1626
20200505,144000,2.0860000,2.0980000,2.0850000,2.0940000,1007
20200505,145000,2.0940000,2.1030000,2.0930000,2.0960000,616
20200505,150000,2.0950000,2.1020000,2.0890000,2.0890000,959
20200505,151000,2.0890000,2.0920000,2.0790000,2.0860000,1972
20200505,152000,2.0860000,2.0990000,2.0750000,2.0950000,2384
20200505,153000,2.0950000,2.1060000,2.0880000,2.1000000,1974
20200505,154000,2.1010000,2.1070000,2.0920000,2.0920000,2668
20200505,155000,2.0920000,2.1000000,2.0750000,2.0770000,2646
20200505,160000,2.0790000,2.0930000,2.0760000,2.0880000,2548
20200505,161000,2.0870000,2.1060000,2.0820000,2.1040000,5276
20200505,162000,2.1050000,2.1180000,2.1040000,2.1180000,4661
20200505,163000,2.1180000,2.1220000,2.1040000,2.1100000,4010
20200505,164000,2.1090000,2.1180000,2.1010000,2.1110000,6297
20200505,165000,2.1110000,2.1380000,2.1110000,2.1370000,5018
20200505,170000,2.1370000,2.1430000,2.1280000,2.1370000,6424
20200505,171000,2.1360000,2.1430000,2.1310000,2.1340000,4608
20200505,172000,2.1330000,2.1330000,2.1180000,2.1280000,5716
20200505,173000,2.1270000,2.1420000,2.1270000,2.1400000,4687
20200505,174000,2.1400000,2.1480000,2.1370000,2.1370000,4866
20200505,175000,2.1370000,2.1430000,2.1290000,2.1330000,3943
20200505,180000,2.1320000,2.1370000,2.1270000,2.1280000,3535
20200505,181000,2.1280000,2.1370000,2.1250000,2.1280000,2971
20200505,182000,2.1280000,2.1350000,2.1250000,2.1330000,3201
