<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200409,125000,1704.9000000,1705.5000000,1703.2000000,1705.3000000,830
20200409,130000,1705.4000000,1705.4000000,1702.6000000,1703.0000000,605
20200409,131000,1702.9000000,1705.9000000,1702.9000000,1705.7000000,757
20200409,132000,1705.7000000,1708.3000000,1704.0000000,1707.5000000,1253
20200409,133000,1707.8000000,1708.3000000,1706.3000000,1707.6000000,966
20200409,134000,1707.8000000,1707.8000000,1705.0000000,1705.6000000,756
20200409,135000,1705.6000000,1706.7000000,1705.1000000,1706.0000000,324
20200409,140000,1705.8000000,1707.0000000,1704.2000000,1706.8000000,669
20200409,141000,1706.9000000,1707.7000000,1704.0000000,1704.6000000,873
20200409,142000,1704.6000000,1705.0000000,1703.3000000,1703.8000000,621
20200409,143000,1703.7000000,1704.7000000,1700.8000000,1701.0000000,1154
20200409,144000,1701.0000000,1702.4000000,1696.5000000,1702.4000000,2447
20200409,145000,1702.4000000,1710.0000000,1701.4000000,1709.0000000,2714
20200409,150000,1709.0000000,1709.2000000,1706.2000000,1706.7000000,1905
20200409,151000,1706.8000000,1708.0000000,1703.8000000,1706.2000000,1936
20200409,152000,1706.0000000,1707.7000000,1704.4000000,1706.3000000,974
20200409,153000,1706.1000000,1708.0000000,1703.8000000,1707.7000000,1948
20200409,154000,1707.9000000,1716.6000000,1707.4000000,1713.9000000,8589
20200409,155000,1713.9000000,1727.0000000,1713.2000000,1724.2000000,7405
20200409,160000,1724.1000000,1726.7000000,1721.4000000,1725.8000000,4773
20200409,161000,1725.8000000,1730.4000000,1725.3000000,1727.8000000,6213
20200409,162000,1728.0000000,1729.0000000,1724.6000000,1727.2000000,3478
20200409,163000,1727.3000000,1734.8000000,1727.1000000,1731.1000000,6598
20200409,164000,1731.2000000,1731.7000000,1727.5000000,1730.7000000,1556
20200409,165000,1730.7000000,1735.5000000,1728.8000000,1733.7000000,1820
20200409,170000,1733.7000000,1737.1000000,1732.4000000,1735.3000000,1922
20200409,171000,1735.6000000,1735.8000000,1729.9000000,1730.5000000,1336
20200409,172000,1730.4000000,1733.6000000,1725.9000000,1726.0000000,1422
20200409,173000,1725.9000000,1726.5000000,1722.1000000,1724.3000000,1466
20200409,174000,1724.3000000,1729.9000000,1722.7000000,1728.1000000,1290
20200409,175000,1728.1000000,1731.5000000,1725.5000000,1726.2000000,1522
20200409,180000,1726.0000000,1736.4000000,1725.9000000,1736.0000000,2065
20200409,181000,1735.8000000,1737.4000000,1731.7000000,1733.9000000,1176
20200409,182000,1734.2000000,1736.0000000,1732.0000000,1734.8000000,1187
20200409,183000,1734.6000000,1736.5000000,1731.0000000,1732.0000000,2051
20200409,184000,1732.0000000,1734.3000000,1731.1000000,1732.6000000,1696
20200409,185000,1732.6000000,1736.0000000,1732.6000000,1735.4000000,1970
20200409,190000,1735.5000000,1743.0000000,1733.4000000,1742.1000000,4767
20200409,191000,1742.1000000,1742.4000000,1738.5000000,1740.5000000,2437
20200409,192000,1740.7000000,1744.2000000,1740.0000000,1741.9000000,2842
20200409,193000,1742.2000000,1745.0000000,1741.4000000,1745.0000000,2196
20200409,194000,1744.9000000,1747.4000000,1742.4000000,1746.7000000,2789
20200409,195000,1746.5000000,1748.5000000,1745.9000000,1747.6000000,2203
20200409,200000,1747.7000000,1748.8000000,1744.2000000,1744.8000000,1795
20200409,201000,1744.8000000,1748.8000000,1744.5000000,1748.2000000,1870
20200409,202000,1748.2000000,1752.5000000,1748.1000000,1752.1000000,3370
20200409,203000,1752.0000000,1754.5000000,1750.4000000,1752.2000000,4734
20200409,204000,1752.2000000,1752.8000000,1741.2000000,1741.5000000,3296
20200409,205000,1741.7000000,1746.1000000,1738.7000000,1739.0000000,2976
20200409,210000,1738.5000000,1740.1000000,1735.7000000,1738.4000000,2279
20200409,211000,1738.5000000,1739.0000000,1731.9000000,1733.6000000,1508
20200409,212000,1733.8000000,1736.0000000,1733.0000000,1734.6000000,1000
20200409,213000,1734.5000000,1734.5000000,1728.8000000,1732.3000000,1510
20200409,214000,1732.7000000,1734.5000000,1727.0000000,1730.4000000,1664
20200409,215000,1730.5000000,1734.0000000,1728.2000000,1731.2000000,1475
20200409,220000,1731.3000000,1732.4000000,1729.1000000,1730.0000000,1328
20200409,221000,1730.2000000,1731.3000000,1727.5000000,1731.2000000,994
20200409,222000,1731.1000000,1733.1000000,1729.6000000,1730.3000000,816
20200409,223000,1730.7000000,1731.5000000,1728.0000000,1731.4000000,708
20200409,224000,1731.3000000,1733.9000000,1729.6000000,1730.5000000,1052
20200409,225000,1730.3000000,1732.3000000,1729.2000000,1731.6000000,459
20200409,230000,1731.8000000,1734.4000000,1730.2000000,1733.4000000,535
20200409,231000,1733.3000000,1734.2000000,1732.2000000,1733.1000000,367
20200409,232000,1732.7000000,1735.4000000,1732.6000000,1735.1000000,477
20200409,233000,1735.2000000,1735.2000000,1734.8000000,1735.1000000,205
20200409,234000,1735.0000000,1735.2000000,1733.1000000,1734.6000000,268
20200409,235000,1734.8000000,1739.2000000,1734.4000000,1739.2000000,961
20200410,000000,1739.2000000,1741.0000000,1737.4000000,1740.6000000,535
20200413,011000,1742.3000000,1747.7000000,1739.3000000,1744.3000000,1525
20200413,012000,1744.6000000,1746.9000000,1736.1000000,1736.2000000,1326
20200413,013000,1736.5000000,1739.8000000,1732.3000000,1736.6000000,981
20200413,014000,1736.3000000,1739.3000000,1734.4000000,1735.0000000,629
20200413,015000,1734.8000000,1735.0000000,1731.8000000,1734.3000000,615
20200413,020000,1734.3000000,1735.9000000,1733.3000000,1735.9000000,286
20200413,021000,1735.9000000,1739.3000000,1735.2000000,1738.0000000,498
20200413,022000,1737.7000000,1743.0000000,1737.7000000,1739.8000000,687
20200413,023000,1739.9000000,1741.0000000,1737.2000000,1737.6000000,467
20200413,024000,1737.5000000,1740.5000000,1736.8000000,1740.1000000,291
20200413,025000,1740.3000000,1741.1000000,1739.0000000,1740.2000000,238
20200413,030000,1740.0000000,1740.0000000,1737.6000000,1738.7000000,274
20200413,031000,1738.6000000,1742.0000000,1738.2000000,1740.7000000,385
20200413,032000,1740.3000000,1743.8000000,1740.2000000,1742.4000000,623
20200413,033000,1742.1000000,1743.3000000,1739.6000000,1740.0000000,513
20200413,034000,1739.9000000,1740.3000000,1737.6000000,1739.2000000,614
20200413,035000,1739.3000000,1741.8000000,1738.4000000,1739.9000000,442
20200413,040000,1739.8000000,1739.8000000,1737.9000000,1738.2000000,346
20200413,041000,1738.3000000,1738.3000000,1734.1000000,1737.8000000,1690
20200413,042000,1737.9000000,1739.0000000,1733.0000000,1735.1000000,885
20200413,043000,1734.9000000,1736.5000000,1733.3000000,1733.3000000,529
20200413,044000,1733.3000000,1734.6000000,1731.8000000,1731.9000000,719
20200413,045000,1731.9000000,1734.2000000,1729.0000000,1733.0000000,2040
20200413,050000,1733.2000000,1734.1000000,1731.7000000,1732.4000000,480
20200413,051000,1732.5000000,1732.6000000,1727.1000000,1727.6000000,1632
20200413,052000,1727.6000000,1729.5000000,1727.0000000,1727.8000000,1079
20200413,053000,1727.9000000,1730.1000000,1727.1000000,1728.5000000,1127
20200413,054000,1728.3000000,1728.4000000,1726.2000000,1726.8000000,1087
20200413,055000,1726.7000000,1727.6000000,1724.2000000,1726.9000000,1070
20200413,060000,1726.8000000,1727.2000000,1725.8000000,1727.2000000,405
20200413,061000,1727.2000000,1729.9000000,1727.2000000,1729.6000000,801
20200413,062000,1729.5000000,1731.6000000,1729.0000000,1730.8000000,695
20200413,063000,1730.5000000,1730.7000000,1728.7000000,1729.6000000,304
20200413,064000,1729.6000000,1731.2000000,1728.9000000,1729.8000000,287
20200413,065000,1729.6000000,1729.8000000,1728.7000000,1729.5000000,216
20200413,070000,1729.6000000,1730.9000000,1728.8000000,1730.3000000,302
20200413,071000,1730.3000000,1733.4000000,1730.3000000,1732.1000000,711
20200413,072000,1732.2000000,1732.6000000,1731.3000000,1731.7000000,165
20200413,073000,1731.8000000,1732.9000000,1731.3000000,1732.2000000,246
20200413,074000,1732.2000000,1732.8000000,1731.2000000,1732.4000000,187
20200413,075000,1732.3000000,1734.8000000,1731.6000000,1733.7000000,479
20200413,080000,1733.5000000,1735.9000000,1733.5000000,1734.7000000,415
20200413,081000,1734.7000000,1735.3000000,1732.6000000,1733.3000000,432
20200413,082000,1733.2000000,1734.8000000,1732.1000000,1734.5000000,405
20200413,083000,1734.5000000,1734.5000000,1732.9000000,1733.7000000,224
20200413,084000,1733.7000000,1733.9000000,1731.4000000,1731.7000000,577
20200413,085000,1731.7000000,1732.7000000,1730.1000000,1731.9000000,577
20200413,090000,1731.8000000,1733.2000000,1731.8000000,1732.7000000,250
20200413,091000,1732.7000000,1736.9000000,1732.6000000,1736.4000000,874
20200413,092000,1736.4000000,1738.4000000,1736.1000000,1737.0000000,726
20200413,093000,1737.3000000,1741.3000000,1736.8000000,1740.3000000,1066
20200413,094000,1740.0000000,1744.5000000,1739.0000000,1743.4000000,1248
20200413,095000,1743.4000000,1744.0000000,1741.6000000,1742.5000000,815
20200413,100000,1742.7000000,1744.3000000,1740.8000000,1743.9000000,866
20200413,101000,1743.7000000,1743.9000000,1740.1000000,1741.4000000,847
20200413,102000,1741.4000000,1747.0000000,1741.2000000,1746.1000000,1317
20200413,103000,1745.9000000,1747.0000000,1741.9000000,1743.5000000,980
20200413,104000,1743.6000000,1746.2000000,1742.4000000,1744.4000000,738
20200413,105000,1744.2000000,1744.5000000,1739.7000000,1741.5000000,1319
20200413,110000,1741.6000000,1742.1000000,1739.5000000,1740.6000000,779
20200413,111000,1740.6000000,1741.1000000,1738.2000000,1740.1000000,655
20200413,112000,1739.9000000,1741.1000000,1739.3000000,1739.9000000,400
20200413,113000,1740.0000000,1741.5000000,1738.5000000,1740.3000000,631
20200413,114000,1740.4000000,1740.8000000,1737.1000000,1740.2000000,585
20200413,115000,1740.3000000,1743.9000000,1740.2000000,1740.5000000,901
20200413,120000,1740.4000000,1744.7000000,1739.6000000,1742.6000000,594
20200413,121000,1740.5000000,1741.0000000,1738.0000000,1740.7000000,381
20200413,122000,1740.7000000,1742.9000000,1740.7000000,1741.3000000,368
20200413,123000,1741.5000000,1742.0000000,1738.3000000,1741.5000000,545
20200413,124000,1741.5000000,1742.0000000,1739.9000000,1740.1000000,239
20200413,125000,1740.3000000,1741.5000000,1740.2000000,1741.0000000,160
20200413,130000,1740.9000000,1741.7000000,1740.3000000,1740.5000000,193
20200413,131000,1740.5000000,1742.2000000,1740.4000000,1740.6000000,345
20200413,132000,1740.4000000,1740.8000000,1738.7000000,1739.9000000,1002
20200413,133000,1739.7000000,1740.6000000,1737.8000000,1739.8000000,457
20200413,134000,1739.7000000,1741.7000000,1739.4000000,1741.3000000,270
20200413,135000,1741.4000000,1745.5000000,1741.4000000,1742.7000000,1091
20200413,140000,1742.8000000,1743.7000000,1740.4000000,1741.0000000,540
20200413,141000,1741.0000000,1741.8000000,1738.8000000,1739.6000000,594
20200413,142000,1739.6000000,1741.7000000,1739.6000000,1740.6000000,272
20200413,143000,1740.6000000,1743.2000000,1739.7000000,1741.3000000,584
20200413,144000,1741.5000000,1743.6000000,1741.5000000,1743.0000000,473
20200413,145000,1742.9000000,1744.8000000,1741.5000000,1744.3000000,574
20200413,150000,1744.3000000,1747.4000000,1743.7000000,1746.3000000,1129
20200413,151000,1745.9000000,1748.4000000,1745.3000000,1747.4000000,1548
20200413,152000,1747.3000000,1748.9000000,1744.2000000,1746.1000000,1901
20200413,153000,1746.0000000,1746.4000000,1740.9000000,1741.7000000,3828
20200413,154000,1741.5000000,1742.0000000,1735.5000000,1736.2000000,2599
20200413,155000,1736.3000000,1738.1000000,1733.5000000,1737.3000000,2864
20200413,160000,1737.2000000,1740.2000000,1736.2000000,1736.9000000,2955
20200413,161000,1736.9000000,1740.5000000,1736.4000000,1738.0000000,1573
20200413,162000,1738.1000000,1739.1000000,1731.6000000,1734.5000000,2619
20200413,163000,1734.4000000,1736.3000000,1733.4000000,1735.0000000,1162
20200413,164000,1735.2000000,1738.6000000,1733.8000000,1738.2000000,1139
20200413,165000,1738.3000000,1739.8000000,1734.6000000,1738.5000000,1930
20200413,170000,1738.3000000,1739.2000000,1731.6000000,1732.5000000,1315
20200413,171000,1732.4000000,1738.5000000,1732.4000000,1737.5000000,1445
20200413,172000,1737.4000000,1738.4000000,1734.7000000,1737.5000000,1762
20200413,173000,1737.4000000,1743.0000000,1737.4000000,1742.7000000,2582
20200413,174000,1742.6000000,1744.2000000,1741.5000000,1743.3000000,2028
20200413,175000,1743.2000000,1745.4000000,1742.5000000,1743.1000000,1611
20200413,180000,1742.9000000,1745.4000000,1741.5000000,1744.1000000,1773
20200413,181000,1744.3000000,1746.8000000,1743.3000000,1746.3000000,1409
20200413,182000,1746.4000000,1750.7000000,1746.2000000,1750.0000000,3308
20200413,183000,1750.0000000,1756.8000000,1749.8000000,1754.9000000,4401
20200413,184000,1755.0000000,1758.8000000,1753.1000000,1757.9000000,3714
20200413,185000,1757.9000000,1758.8000000,1755.6000000,1756.1000000,2014
20200413,190000,1756.3000000,1761.7000000,1755.3000000,1759.9000000,3647
20200413,191000,1759.8000000,1759.8000000,1756.4000000,1758.3000000,2570
20200413,192000,1758.2000000,1759.0000000,1755.3000000,1755.6000000,1827
20200413,193000,1755.6000000,1758.4000000,1754.9000000,1757.3000000,1319
20200413,194000,1757.2000000,1759.4000000,1757.0000000,1757.5000000,1534
20200413,195000,1757.6000000,1760.0000000,1757.5000000,1759.0000000,1360
20200413,200000,1758.9000000,1759.8000000,1757.1000000,1759.2000000,1314
20200413,201000,1759.2000000,1762.7000000,1759.0000000,1760.2000000,2405
20200413,202000,1760.3000000,1760.4000000,1757.5000000,1758.7000000,1286
20200413,203000,1758.7000000,1762.9000000,1758.5000000,1760.5000000,2594
20200413,204000,1760.4000000,1763.8000000,1759.6000000,1762.8000000,1404
20200413,205000,1762.6000000,1764.5000000,1761.4000000,1762.2000000,1240
20200413,210000,1762.2000000,1765.9000000,1761.4000000,1764.5000000,1380
20200413,211000,1764.5000000,1769.5000000,1764.1000000,1767.1000000,2825
20200413,212000,1767.3000000,1768.5000000,1765.5000000,1766.9000000,1502
20200413,213000,1766.9000000,1769.5000000,1766.8000000,1769.0000000,1337
20200413,214000,1769.0000000,1769.9000000,1768.0000000,1769.3000000,856
20200413,215000,1769.3000000,1772.0000000,1768.0000000,1771.3000000,1789
20200413,220000,1771.1000000,1772.7000000,1769.9000000,1772.2000000,1462
20200413,221000,1772.2000000,1772.8000000,1770.2000000,1771.3000000,1248
20200413,222000,1771.4000000,1771.5000000,1767.1000000,1767.7000000,1696
20200413,223000,1767.9000000,1768.9000000,1764.3000000,1765.9000000,1634
20200413,224000,1766.0000000,1767.8000000,1764.9000000,1767.5000000,907
20200413,225000,1767.6000000,1768.4000000,1766.5000000,1766.8000000,791
20200413,230000,1766.8000000,1766.8000000,1764.1000000,1764.5000000,962
20200413,231000,1765.2000000,1766.4000000,1764.6000000,1765.5000000,251
20200413,232000,1765.3000000,1765.4000000,1764.1000000,1765.2000000,301
20200413,233000,1765.3000000,1766.0000000,1765.0000000,1765.2000000,193
20200413,234000,1765.3000000,1765.6000000,1764.1000000,1764.1000000,218
20200413,235000,1764.2000000,1764.5000000,1762.3000000,1762.3000000,397
20200414,000000,1762.6000000,1763.1000000,1760.5000000,1762.9000000,946
20200414,011000,1761.5000000,1764.5000000,1760.6000000,1763.0000000,349
20200414,012000,1762.7000000,1764.1000000,1761.9000000,1764.0000000,187
20200414,013000,1764.1000000,1765.8000000,1763.2000000,1763.6000000,195
20200414,014000,1763.7000000,1764.6000000,1763.3000000,1764.0000000,116
20200414,015000,1764.0000000,1765.4000000,1763.7000000,1763.7000000,560
20200414,020000,1763.9000000,1767.8000000,1763.4000000,1766.8000000,600
20200414,021000,1766.8000000,1770.3000000,1766.4000000,1768.9000000,640
20200414,022000,1769.0000000,1769.2000000,1766.9000000,1767.8000000,398
20200414,023000,1767.7000000,1769.1000000,1767.3000000,1767.9000000,264
20200414,024000,1767.7000000,1767.8000000,1765.1000000,1765.6000000,386
20200414,025000,1765.6000000,1769.8000000,1765.6000000,1769.2000000,710
20200414,030000,1769.1000000,1771.0000000,1767.8000000,1768.2000000,636
20200414,031000,1768.0000000,1772.0000000,1768.0000000,1771.1000000,934
20200414,032000,1771.0000000,1775.9000000,1770.4000000,1771.5000000,1795
20200414,033000,1771.7000000,1772.4000000,1767.8000000,1769.1000000,884
20200414,034000,1769.2000000,1770.5000000,1768.6000000,1768.9000000,491
20200414,035000,1768.8000000,1769.4000000,1767.2000000,1768.7000000,460
20200414,040000,1768.5000000,1769.7000000,1766.8000000,1767.8000000,649
20200414,041000,1767.7000000,1770.0000000,1766.6000000,1768.7000000,1205
20200414,042000,1768.5000000,1769.2000000,1767.8000000,1768.4000000,405
20200414,043000,1768.5000000,1768.7000000,1766.6000000,1767.1000000,422
20200414,044000,1767.1000000,1772.7000000,1766.0000000,1770.8000000,1326
20200414,045000,1771.0000000,1774.7000000,1771.0000000,1773.8000000,1071
20200414,050000,1773.7000000,1779.9000000,1773.7000000,1778.0000000,2200
20200414,051000,1778.2000000,1779.2000000,1776.1000000,1777.6000000,1308
20200414,052000,1777.6000000,1778.9000000,1776.5000000,1777.3000000,626
20200414,053000,1777.5000000,1778.9000000,1777.3000000,1778.3000000,292
20200414,054000,1778.2000000,1785.0000000,1778.0000000,1782.5000000,2447
20200414,055000,1782.3000000,1783.0000000,1780.7000000,1782.2000000,878
20200414,060000,1782.0000000,1783.8000000,1780.6000000,1782.8000000,731
20200414,061000,1782.9000000,1785.0000000,1782.1000000,1783.3000000,920
20200414,062000,1783.2000000,1783.3000000,1779.0000000,1781.2000000,1113
20200414,063000,1781.3000000,1781.6000000,1779.5000000,1780.3000000,489
20200414,064000,1780.2000000,1780.2000000,1778.5000000,1778.9000000,312
20200414,065000,1778.9000000,1781.0000000,1778.1000000,1779.4000000,474
20200414,070000,1779.4000000,1780.8000000,1779.4000000,1780.5000000,278
20200414,071000,1780.6000000,1780.6000000,1776.4000000,1777.6000000,912
20200414,072000,1777.5000000,1777.5000000,1775.6000000,1776.1000000,492
20200414,073000,1776.3000000,1778.1000000,1775.5000000,1777.2000000,531
20200414,074000,1777.3000000,1778.0000000,1776.5000000,1777.1000000,257
20200414,075000,1777.0000000,1777.4000000,1774.2000000,1775.5000000,552
20200414,080000,1775.4000000,1776.0000000,1774.6000000,1775.5000000,342
20200414,081000,1775.6000000,1776.0000000,1772.7000000,1773.9000000,850
20200414,082000,1773.9000000,1774.1000000,1769.5000000,1770.8000000,1122
20200414,083000,1770.8000000,1771.3000000,1769.0000000,1771.0000000,761
20200414,084000,1771.1000000,1772.2000000,1769.8000000,1771.0000000,646
20200414,085000,1771.1000000,1771.7000000,1766.3000000,1767.7000000,1460
20200414,090000,1767.7000000,1769.7000000,1766.6000000,1768.3000000,505
20200414,091000,1768.4000000,1770.6000000,1767.8000000,1769.6000000,1094
20200414,092000,1769.6000000,1771.5000000,1767.8000000,1769.6000000,919
20200414,093000,1769.6000000,1770.4000000,1765.5000000,1765.6000000,963
20200414,094000,1765.8000000,1768.6000000,1764.1000000,1767.8000000,1671
20200414,095000,1767.8000000,1768.5000000,1765.4000000,1767.0000000,857
20200414,100000,1766.7000000,1767.7000000,1764.8000000,1767.4000000,577
20200414,101000,1767.4000000,1770.5000000,1766.9000000,1767.5000000,1494
20200414,102000,1767.6000000,1769.0000000,1766.4000000,1767.4000000,1241
20200414,103000,1767.4000000,1767.5000000,1762.1000000,1763.4000000,1573
20200414,104000,1763.3000000,1765.4000000,1763.2000000,1765.1000000,1123
20200414,105000,1765.0000000,1769.7000000,1764.2000000,1768.8000000,1354
20200414,110000,1768.8000000,1772.4000000,1768.1000000,1769.9000000,1328
20200414,111000,1769.8000000,1775.0000000,1769.1000000,1774.2000000,2171
20200414,112000,1774.3000000,1774.9000000,1772.4000000,1772.8000000,1327
20200414,113000,1772.8000000,1772.8000000,1770.3000000,1771.8000000,1176
20200414,114000,1771.8000000,1772.5000000,1770.4000000,1771.0000000,803
20200414,115000,1771.0000000,1771.6000000,1766.6000000,1770.5000000,1983
20200414,120000,1770.4000000,1770.4000000,1762.7000000,1766.2000000,2126
20200414,121000,1766.1000000,1766.2000000,1762.4000000,1762.4000000,1061
20200414,122000,1762.4000000,1764.8000000,1758.8000000,1761.2000000,3071
20200414,123000,1761.2000000,1763.2000000,1759.6000000,1760.7000000,1457
20200414,124000,1760.6000000,1764.2000000,1758.3000000,1763.2000000,1961
20200414,125000,1763.2000000,1764.4000000,1762.3000000,1764.1000000,768
20200414,130000,1764.1000000,1766.6000000,1763.7000000,1764.6000000,869
20200414,131000,1764.6000000,1767.2000000,1763.9000000,1765.2000000,737
20200414,132000,1765.3000000,1766.1000000,1763.3000000,1764.1000000,639
20200414,133000,1764.0000000,1766.0000000,1763.5000000,1765.9000000,371
20200414,134000,1765.9000000,1765.9000000,1761.1000000,1761.2000000,848
20200414,135000,1761.1000000,1762.4000000,1759.6000000,1760.1000000,1356
20200414,140000,1760.3000000,1762.9000000,1759.3000000,1762.1000000,1045
20200414,141000,1762.0000000,1764.8000000,1759.9000000,1761.8000000,1664
20200414,142000,1761.6000000,1762.1000000,1757.2000000,1757.4000000,1819
20200414,143000,1757.4000000,1759.5000000,1756.1000000,1758.1000000,1416
20200414,144000,1758.0000000,1760.5000000,1756.3000000,1759.4000000,1289
20200414,145000,1759.3000000,1762.3000000,1757.5000000,1761.8000000,2089
20200414,150000,1761.9000000,1762.2000000,1759.2000000,1761.3000000,1021
20200414,151000,1761.3000000,1764.0000000,1761.2000000,1761.9000000,1526
20200414,152000,1761.9000000,1765.4000000,1761.2000000,1763.6000000,2721
20200414,153000,1763.8000000,1768.9000000,1763.6000000,1768.9000000,4255
20200414,154000,1768.9000000,1772.5000000,1767.2000000,1769.7000000,4170
20200414,155000,1769.8000000,1769.9000000,1765.5000000,1768.0000000,3774
20200414,160000,1768.0000000,1770.0000000,1765.5000000,1769.9000000,2379
20200414,161000,1770.0000000,1770.7000000,1766.2000000,1767.7000000,1630
20200414,162000,1767.8000000,1771.8000000,1765.7000000,1771.4000000,1761
20200414,163000,1771.4000000,1772.5000000,1767.2000000,1767.4000000,2046
20200414,164000,1767.4000000,1769.8000000,1764.0000000,1768.9000000,1427
20200414,165000,1768.5000000,1775.0000000,1766.5000000,1774.5000000,1850
20200414,170000,1774.5000000,1777.6000000,1772.9000000,1777.1000000,1935
20200414,171000,1777.1000000,1779.9000000,1776.5000000,1778.8000000,2287
20200414,172000,1778.9000000,1782.7000000,1778.8000000,1781.9000000,3191
20200414,173000,1782.0000000,1788.8000000,1781.9000000,1783.5000000,4109
20200414,174000,1784.0000000,1786.3000000,1781.9000000,1785.8000000,2500
20200414,175000,1785.8000000,1787.4000000,1779.2000000,1780.7000000,4795
20200414,180000,1780.6000000,1781.0000000,1765.8000000,1766.5000000,4897
20200414,181000,1766.3000000,1769.3000000,1761.0000000,1761.1000000,3794
20200414,182000,1761.0000000,1763.4000000,1755.3000000,1762.9000000,4969
20200414,183000,1763.0000000,1765.9000000,1760.4000000,1765.9000000,2847
20200414,184000,1765.8000000,1767.6000000,1764.8000000,1766.9000000,2186
20200414,185000,1766.9000000,1768.5000000,1763.2000000,1768.0000000,3116
20200414,190000,1767.9000000,1768.3000000,1764.9000000,1767.0000000,1808
20200414,191000,1767.1000000,1771.0000000,1765.7000000,1770.5000000,3133
20200414,192000,1770.6000000,1771.2000000,1766.7000000,1770.6000000,2553
20200414,193000,1770.5000000,1771.4000000,1769.8000000,1770.5000000,1565
20200414,194000,1770.7000000,1771.4000000,1766.8000000,1766.8000000,1954
20200414,195000,1766.8000000,1768.8000000,1764.6000000,1765.2000000,2223
20200414,200000,1765.1000000,1766.6000000,1760.7000000,1765.8000000,3594
20200414,201000,1765.7000000,1766.9000000,1762.7000000,1766.7000000,1499
20200414,202000,1766.6000000,1768.8000000,1765.6000000,1766.8000000,1893
20200414,203000,1766.9000000,1770.0000000,1766.8000000,1768.8000000,1729
20200414,204000,1769.0000000,1770.6000000,1768.7000000,1769.6000000,1305
20200414,205000,1769.6000000,1769.7000000,1764.5000000,1765.9000000,1378
20200414,210000,1766.0000000,1771.0000000,1766.0000000,1769.8000000,1332
20200414,211000,1770.0000000,1770.6000000,1765.2000000,1765.9000000,1015
20200414,212000,1766.0000000,1768.1000000,1763.7000000,1765.2000000,962
20200414,213000,1765.1000000,1767.3000000,1763.4000000,1765.7000000,1110
20200414,214000,1765.6000000,1766.2000000,1763.4000000,1764.1000000,637
20200414,215000,1764.3000000,1764.6000000,1759.6000000,1761.4000000,1349
20200414,220000,1761.2000000,1761.8000000,1759.1000000,1759.3000000,935
20200414,221000,1759.2000000,1759.4000000,1751.7000000,1751.9000000,2882
20200414,222000,1751.8000000,1753.4000000,1747.1000000,1751.6000000,3027
20200414,223000,1751.6000000,1755.6000000,1751.2000000,1755.3000000,1146
20200414,224000,1755.1000000,1758.4000000,1755.0000000,1758.4000000,1378
20200414,225000,1758.4000000,1760.0000000,1757.5000000,1758.2000000,1095
20200414,230000,1758.3000000,1758.3000000,1752.7000000,1755.5000000,1761
20200414,231000,1755.2000000,1755.5000000,1751.3000000,1752.6000000,609
20200414,232000,1752.7000000,1754.0000000,1751.5000000,1753.4000000,509
20200414,233000,1753.3000000,1753.3000000,1748.8000000,1751.0000000,624
20200414,234000,1750.8000000,1754.7000000,1750.8000000,1754.7000000,447
20200414,235000,1754.8000000,1756.8000000,1754.3000000,1755.9000000,420
20200415,000000,1755.8000000,1757.8000000,1754.5000000,1755.6000000,394
20200415,011000,1758.1000000,1758.3000000,1753.7000000,1755.9000000,501
20200415,012000,1755.8000000,1755.8000000,1754.5000000,1755.7000000,101
20200415,013000,1755.9000000,1757.5000000,1755.7000000,1756.7000000,228
20200415,014000,1756.8000000,1756.8000000,1755.8000000,1756.0000000,128
20200415,015000,1755.7000000,1755.7000000,1751.5000000,1752.0000000,353
20200415,020000,1751.9000000,1753.3000000,1751.0000000,1752.2000000,411
20200415,021000,1752.3000000,1753.0000000,1751.2000000,1752.0000000,282
20200415,022000,1751.9000000,1751.9000000,1748.0000000,1749.4000000,663
20200415,023000,1749.7000000,1750.9000000,1748.8000000,1749.8000000,281
20200415,024000,1749.9000000,1752.2000000,1749.9000000,1752.2000000,264
20200415,025000,1752.3000000,1752.3000000,1750.8000000,1751.7000000,177
20200415,030000,1751.9000000,1752.0000000,1750.6000000,1751.3000000,126
20200415,031000,1751.3000000,1752.0000000,1748.7000000,1750.6000000,696
20200415,032000,1750.6000000,1753.0000000,1750.5000000,1752.5000000,426
20200415,033000,1752.4000000,1754.1000000,1751.4000000,1752.1000000,589
20200415,034000,1752.1000000,1755.8000000,1751.5000000,1755.0000000,936
20200415,035000,1755.1000000,1755.6000000,1753.2000000,1755.5000000,764
20200415,040000,1755.4000000,1757.1000000,1755.0000000,1755.1000000,496
20200415,041000,1755.3000000,1759.8000000,1755.3000000,1756.6000000,1642
20200415,042000,1756.6000000,1757.2000000,1755.4000000,1756.2000000,460
20200415,043000,1756.2000000,1756.2000000,1751.5000000,1753.2000000,842
20200415,044000,1753.2000000,1754.4000000,1751.7000000,1752.1000000,482
20200415,045000,1752.4000000,1752.9000000,1750.0000000,1751.7000000,544
20200415,050000,1751.8000000,1752.5000000,1749.8000000,1751.1000000,541
20200415,051000,1751.3000000,1752.4000000,1749.4000000,1750.8000000,554
20200415,052000,1750.9000000,1752.7000000,1750.9000000,1751.4000000,371
20200415,053000,1751.3000000,1751.4000000,1750.1000000,1750.3000000,221
20200415,054000,1750.2000000,1750.3000000,1748.5000000,1749.9000000,650
