<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200427,191000,15.3900000,15.3900000,15.3300000,15.3600000,103
20200427,192000,15.3600000,15.3800000,15.3500000,15.3700000,141
20200427,193000,15.3700000,15.3800000,15.3500000,15.3600000,195
20200427,194000,15.3600000,15.3600000,15.3100000,15.3100000,203
20200427,195000,15.3100000,15.3200000,15.3000000,15.3100000,702
20200427,200000,15.3100000,15.3100000,15.2800000,15.3000000,245
20200427,201000,15.3000000,15.3000000,15.3000000,15.3000000,23
20200427,202000,15.3000000,15.3000000,15.2600000,15.2800000,447
20200427,203000,15.2600000,15.2900000,15.2500000,15.2900000,234
20200427,204000,15.3000000,15.3000000,15.2600000,15.3000000,610
20200427,205000,15.3000000,15.3000000,15.2700000,15.2700000,39
20200427,210000,15.2800000,15.2800000,15.2700000,15.2700000,101
20200427,211000,15.2700000,15.2800000,15.2600000,15.2600000,43
20200427,212000,15.2800000,15.3100000,15.2700000,15.3000000,160
20200427,213000,15.3000000,15.3000000,15.3000000,15.3000000,143
20200427,214000,15.3000000,15.3100000,15.2900000,15.3100000,133
20200427,215000,15.3100000,15.3200000,15.3000000,15.3000000,394
20200427,220000,15.3000000,15.3400000,15.3000000,15.3400000,647
20200427,221000,15.3400000,15.3900000,15.3400000,15.3700000,420
20200427,222000,15.3700000,15.3800000,15.3600000,15.3800000,31
20200427,223000,15.3700000,15.3800000,15.3700000,15.3700000,42
20200427,224000,15.3700000,15.3900000,15.3700000,15.3800000,135
20200427,225000,15.3800000,15.3900000,15.3800000,15.3800000,7
20200427,230000,15.3800000,15.4000000,15.3700000,15.3800000,228
20200427,231000,15.3800000,15.3900000,15.3600000,15.3600000,28
20200427,232000,15.3500000,15.3600000,15.3500000,15.3500000,68
20200427,233000,15.3500000,15.3500000,15.3300000,15.3500000,69
20200427,234000,15.3400000,15.3500000,15.3400000,15.3400000,83
20200427,235000,15.3500000,15.3500000,15.3300000,15.3400000,144
20200428,101000,15.3000000,15.3000000,15.0600000,15.1200000,4809
20200428,102000,15.1200000,15.1300000,15.0900000,15.1100000,464
20200428,103000,15.1200000,15.1200000,15.0600000,15.0700000,724
20200428,104000,15.0700000,15.0800000,15.0400000,15.0600000,1967
20200428,105000,15.0800000,15.1100000,15.0500000,15.0900000,1009
20200428,110000,15.0800000,15.1100000,15.0700000,15.0800000,667
20200428,111000,15.0900000,15.0900000,15.0500000,15.0700000,393
20200428,112000,15.0700000,15.1200000,15.0600000,15.0900000,763
20200428,113000,15.1000000,15.1400000,15.0900000,15.1200000,484
20200428,114000,15.1100000,15.1300000,15.0900000,15.1000000,1846
20200428,115000,15.1000000,15.1200000,15.0900000,15.0900000,776
20200428,120000,15.1000000,15.1200000,15.1000000,15.1100000,115
20200428,121000,15.1100000,15.1400000,15.1100000,15.1100000,162
20200428,122000,15.1400000,15.1800000,15.1200000,15.1800000,936
20200428,123000,15.1800000,15.3000000,15.1800000,15.2600000,5810
20200428,124000,15.2500000,15.2600000,15.2200000,15.2500000,270
20200428,125000,15.2700000,15.3100000,15.2500000,15.2800000,1511
20200428,130000,15.2800000,15.3000000,15.2300000,15.2500000,3816
20200428,131000,15.2500000,15.2500000,15.2200000,15.2400000,344
20200428,132000,15.2400000,15.2600000,15.2300000,15.2400000,148
20200428,133000,15.2400000,15.2800000,15.2400000,15.2700000,531
20200428,134000,15.2700000,15.2700000,15.2500000,15.2500000,475
20200428,135000,15.2500000,15.2700000,15.2400000,15.2600000,709
20200428,140000,15.2500000,15.2600000,15.2400000,15.2400000,623
20200428,141000,15.2300000,15.2300000,15.1900000,15.2000000,687
20200428,142000,15.2000000,15.2300000,15.1900000,15.2200000,974
20200428,143000,15.2300000,15.2500000,15.2200000,15.2400000,183
20200428,144000,15.2400000,15.2700000,15.2400000,15.2600000,200
20200428,145000,15.2600000,15.2700000,15.2200000,15.2400000,134
20200428,150000,15.2400000,15.2500000,15.2300000,15.2300000,24
20200428,151000,15.2200000,15.2500000,15.2100000,15.2500000,161
20200428,152000,15.2500000,15.3000000,15.2500000,15.2600000,1649
20200428,153000,15.2700000,15.3000000,15.2700000,15.2900000,216
20200428,154000,15.2700000,15.3400000,15.2700000,15.3200000,421
20200428,155000,15.3200000,15.3700000,15.3200000,15.3500000,1073
20200428,160000,15.3600000,15.3800000,15.3100000,15.3100000,213
20200428,161000,15.3100000,15.3500000,15.3100000,15.3300000,542
20200428,162000,15.3300000,15.3300000,15.2800000,15.3100000,1709
20200428,163000,15.3300000,15.3400000,15.2800000,15.3100000,615
20200428,164000,15.3100000,15.3100000,15.2600000,15.2800000,1438
20200428,165000,15.2700000,15.2700000,15.1700000,15.1900000,1987
20200428,170000,15.1800000,15.2000000,15.1300000,15.1600000,479
20200428,171000,15.1500000,15.2100000,15.1100000,15.1800000,1234
20200428,172000,15.1800000,15.2200000,15.1700000,15.1700000,430
20200428,173000,15.1800000,15.1900000,15.1500000,15.1900000,342
20200428,174000,15.1900000,15.2300000,15.1900000,15.2200000,164
20200428,175000,15.2100000,15.2100000,15.1600000,15.2100000,109
20200428,180000,15.2000000,15.2000000,15.1200000,15.1200000,240
20200428,181000,15.1200000,15.2000000,15.1200000,15.1900000,596
20200428,182000,15.1900000,15.2100000,15.1800000,15.2000000,274
20200428,183000,15.2000000,15.2100000,15.1700000,15.1900000,145
20200428,184000,15.1800000,15.2100000,15.1700000,15.1900000,717
20200428,185000,15.2000000,15.2000000,15.1900000,15.1900000,360
20200428,190000,15.1800000,15.1800000,15.1800000,15.1800000,0
20200428,191000,15.2300000,15.2300000,15.1200000,15.1800000,170
20200428,192000,15.1800000,15.2000000,15.1600000,15.1600000,33
20200428,193000,15.1700000,15.1900000,15.1500000,15.1800000,21
20200428,194000,15.1800000,15.1900000,15.1600000,15.1600000,13
20200428,195000,15.1700000,15.1900000,15.1700000,15.1700000,6
20200428,200000,15.1900000,15.1900000,15.1600000,15.1800000,29
20200428,201000,15.1800000,15.1900000,15.1800000,15.1900000,8
20200428,202000,15.1900000,15.2100000,15.1900000,15.2000000,228
20200428,203000,15.2000000,15.2300000,15.2000000,15.2100000,72
20200428,204000,15.2100000,15.2400000,15.2100000,15.2400000,82
20200428,205000,15.2400000,15.2400000,15.2200000,15.2300000,47
20200428,210000,15.2400000,15.2400000,15.2200000,15.2200000,93
20200428,211000,15.2300000,15.2300000,15.2000000,15.2000000,117
20200428,212000,15.2000000,15.2100000,15.2000000,15.2100000,11
20200428,213000,15.2100000,15.2200000,15.2100000,15.2200000,9
20200428,214000,15.2200000,15.2200000,15.2100000,15.2100000,6
20200428,215000,15.2200000,15.2200000,15.2000000,15.2100000,7
20200428,220000,15.2000000,15.2100000,15.2000000,15.2000000,64
20200428,221000,15.2100000,15.2100000,15.1900000,15.1900000,60
20200428,222000,15.1900000,15.2000000,15.1700000,15.2000000,46
20200428,223000,15.2100000,15.2100000,15.1800000,15.1900000,20
20200428,224000,15.2000000,15.2200000,15.1800000,15.2200000,18
20200428,225000,15.2200000,15.2400000,15.1900000,15.1900000,271
20200428,230000,15.1800000,15.2200000,15.1800000,15.2200000,155
20200428,231000,15.2300000,15.2400000,15.2300000,15.2400000,143
20200428,232000,15.2500000,15.2700000,15.2500000,15.2700000,89
20200428,233000,15.2600000,15.2700000,15.2500000,15.2700000,21
20200428,234000,15.2700000,15.2700000,15.2000000,15.2000000,489
20200428,235000,15.2500000,15.2900000,15.2200000,15.2900000,200
20200429,101000,15.3000000,15.3700000,15.2700000,15.3500000,813
20200429,102000,15.3700000,15.3900000,15.3400000,15.3400000,285
20200429,103000,15.3400000,15.3600000,15.3200000,15.3600000,88
20200429,104000,15.3600000,15.3700000,15.3200000,15.3500000,425
20200429,105000,15.3600000,15.4100000,15.3400000,15.3900000,2977
20200429,110000,15.4000000,15.4100000,15.3600000,15.3700000,779
20200429,111000,15.3700000,15.4100000,15.3700000,15.3900000,458
20200429,112000,15.4000000,15.4400000,15.3800000,15.4100000,382
20200429,113000,15.4000000,15.4100000,15.3800000,15.4000000,271
20200429,114000,15.4000000,15.4400000,15.3900000,15.4400000,2949
20200429,115000,15.4400000,15.4400000,15.4100000,15.4100000,546
20200429,120000,15.4200000,15.4300000,15.4000000,15.4100000,258
20200429,121000,15.4000000,15.4300000,15.4000000,15.4200000,262
20200429,122000,15.4200000,15.4200000,15.4000000,15.4200000,127
20200429,123000,15.4200000,15.4200000,15.3800000,15.4200000,243
20200429,124000,15.4100000,15.4400000,15.4100000,15.4100000,459
20200429,125000,15.4100000,15.4200000,15.4000000,15.4100000,314
20200429,130000,15.4100000,15.4300000,15.4100000,15.4100000,54
20200429,131000,15.4100000,15.4100000,15.3500000,15.3700000,1535
20200429,132000,15.3700000,15.3900000,15.3400000,15.3400000,169
20200429,133000,15.3600000,15.3700000,15.3500000,15.3500000,286
20200429,134000,15.3500000,15.3700000,15.3500000,15.3700000,321
20200429,135000,15.3700000,15.3700000,15.3600000,15.3600000,26
20200429,140000,15.3700000,15.3700000,15.3500000,15.3600000,111
20200429,141000,15.3700000,15.4000000,15.3700000,15.3900000,109
20200429,142000,15.4000000,15.4200000,15.3900000,15.4000000,204
20200429,143000,15.4000000,15.4100000,15.3800000,15.4000000,200
20200429,144000,15.4200000,15.4700000,15.4200000,15.4600000,796
20200429,145000,15.4700000,15.5000000,15.4500000,15.4500000,5157
20200429,150000,15.4400000,15.4700000,15.4400000,15.4600000,272
20200429,151000,15.4500000,15.4500000,15.4100000,15.4100000,685
20200429,152000,15.4200000,15.4700000,15.4100000,15.4500000,880
20200429,153000,15.4800000,15.4900000,15.3800000,15.4400000,779
20200429,154000,15.4700000,15.4800000,15.3500000,15.3900000,1311
20200429,155000,15.4000000,15.4100000,15.3600000,15.3700000,780
20200429,160000,15.3700000,15.4500000,15.3600000,15.4400000,1460
20200429,161000,15.4300000,15.5000000,15.4300000,15.4700000,961
20200429,162000,15.4600000,15.4600000,15.3900000,15.4300000,1674
20200429,163000,15.4200000,15.4300000,15.4100000,15.4300000,64
20200429,164000,15.4200000,15.4200000,15.3800000,15.4100000,433
20200429,165000,15.4100000,15.4400000,15.3900000,15.4400000,431
20200429,170000,15.4400000,15.4800000,15.4200000,15.4600000,635
20200429,171000,15.4500000,15.4500000,15.4200000,15.4200000,138
20200429,172000,15.4200000,15.4500000,15.3700000,15.3800000,527
20200429,173000,15.3800000,15.4100000,15.3800000,15.3900000,754
20200429,174000,15.3800000,15.3900000,15.3600000,15.3900000,830
20200429,175000,15.3900000,15.4200000,15.3600000,15.3700000,98
20200429,180000,15.3800000,15.3800000,15.3500000,15.3500000,1256
20200429,181000,15.3500000,15.3600000,15.3200000,15.3500000,898
20200429,182000,15.3500000,15.3500000,15.3100000,15.3300000,298
20200429,183000,15.3300000,15.4000000,15.3200000,15.3700000,342
20200429,184000,15.3700000,15.3900000,15.3600000,15.3700000,148
20200429,185000,15.3700000,15.3900000,15.3500000,15.3700000,862
20200429,190000,15.3600000,15.3600000,15.3600000,15.3600000,0
20200429,191000,15.3300000,15.3600000,15.3300000,15.3600000,128
20200429,192000,15.3600000,15.3700000,15.3400000,15.3400000,619
20200429,193000,15.3500000,15.3600000,15.3300000,15.3300000,98
20200429,194000,15.3300000,15.3400000,15.3100000,15.3300000,44
20200429,195000,15.3200000,15.3200000,15.2700000,15.2700000,458
20200429,200000,15.2700000,15.3000000,15.2700000,15.2800000,191
20200429,201000,15.2700000,15.2800000,15.2500000,15.2600000,404
20200429,202000,15.2700000,15.3000000,15.2400000,15.2900000,666
20200429,203000,15.2800000,15.2800000,15.2300000,15.2600000,411
20200429,204000,15.2600000,15.2900000,15.2600000,15.2900000,356
20200429,205000,15.2700000,15.3200000,15.2700000,15.3200000,163
20200429,210000,15.3100000,15.3200000,15.3000000,15.3000000,123
20200429,211000,15.3200000,15.3700000,15.3100000,15.3200000,622
20200429,212000,15.3300000,15.3500000,15.3100000,15.3100000,104
20200429,213000,15.3000000,15.3400000,15.2900000,15.3200000,163
20200429,214000,15.3300000,15.3400000,15.2800000,15.3100000,65
20200429,215000,15.3100000,15.3500000,15.3100000,15.3400000,112
20200429,220000,15.3400000,15.3500000,15.3200000,15.3200000,35
20200429,221000,15.3400000,15.3600000,15.3400000,15.3400000,54
20200429,222000,15.3500000,15.3800000,15.3400000,15.3700000,119
20200429,223000,15.3800000,15.4300000,15.3800000,15.4300000,263
20200429,224000,15.4300000,15.4600000,15.4000000,15.4600000,705
20200429,225000,15.4600000,15.5200000,15.4600000,15.4700000,3030
20200429,230000,15.4800000,15.4800000,15.4300000,15.4600000,177
20200429,231000,15.4700000,15.5000000,15.4700000,15.4900000,126
20200429,232000,15.4800000,15.4900000,15.4400000,15.4800000,1202
20200429,233000,15.4700000,15.4900000,15.4700000,15.4900000,43
20200429,234000,15.4700000,15.4900000,15.4600000,15.4900000,120
20200429,235000,15.5000000,15.5100000,15.4500000,15.4900000,593
20200430,101000,15.5400000,15.7500000,15.5400000,15.7100000,8023
20200430,102000,15.7200000,15.7400000,15.6600000,15.6700000,1720
20200430,103000,15.6700000,15.7200000,15.6700000,15.7200000,1075
20200430,104000,15.7200000,15.8200000,15.7000000,15.8000000,2603
20200430,105000,15.8100000,15.8600000,15.7900000,15.8100000,5276
20200430,110000,15.7900000,15.7900000,15.7100000,15.7200000,755
20200430,111000,15.7100000,15.7600000,15.7100000,15.7300000,987
20200430,112000,15.7300000,15.7300000,15.6200000,15.6500000,2631
20200430,113000,15.6400000,15.6400000,15.6000000,15.6200000,824
20200430,114000,15.6200000,15.6400000,15.6100000,15.6300000,295
20200430,115000,15.6200000,15.6400000,15.6000000,15.6300000,386
20200430,120000,15.6300000,15.6500000,15.6200000,15.6200000,721
20200430,121000,15.6400000,15.6900000,15.6300000,15.6900000,953
20200430,122000,15.7000000,15.7000000,15.6700000,15.6900000,300
20200430,123000,15.6900000,15.7300000,15.6800000,15.7100000,268
20200430,124000,15.7100000,15.7100000,15.6600000,15.6900000,341
20200430,125000,15.6900000,15.7100000,15.6900000,15.7100000,160
20200430,130000,15.7000000,15.7200000,15.6700000,15.6900000,107
20200430,131000,15.7000000,15.7000000,15.6700000,15.6800000,461
20200430,132000,15.6800000,15.6800000,15.6500000,15.6600000,841
20200430,133000,15.6600000,15.6900000,15.6600000,15.6600000,264
20200430,134000,15.6600000,15.6600000,15.6200000,15.6400000,170
20200430,135000,15.6300000,15.6400000,15.6200000,15.6400000,462
20200430,140000,15.6300000,15.6300000,15.5900000,15.6100000,1051
20200430,141000,15.6000000,15.6000000,15.5400000,15.5600000,468
20200430,142000,15.5500000,15.6000000,15.5200000,15.5700000,1978
20200430,143000,15.5700000,15.5800000,15.5400000,15.5400000,713
20200430,144000,15.5600000,15.6400000,15.5600000,15.6400000,705
20200430,145000,15.6300000,15.6400000,15.6000000,15.6000000,556
20200430,150000,15.6200000,15.6200000,15.5700000,15.5900000,159
20200430,151000,15.5800000,15.5800000,15.5300000,15.5300000,930
20200430,152000,15.5300000,15.5600000,15.5300000,15.5600000,154
20200430,153000,15.5500000,15.5500000,15.4600000,15.4700000,2913
20200430,154000,15.4600000,15.5000000,15.3300000,15.4200000,3918
20200430,155000,15.4000000,15.4000000,14.8200000,14.9600000,17465
20200430,160000,14.9200000,15.2200000,14.9200000,15.2200000,3325
20200430,161000,15.2300000,15.2400000,15.0900000,15.0900000,3986
20200430,162000,15.1100000,15.2200000,15.0800000,15.2200000,3313
20200430,163000,15.2100000,15.2100000,15.1300000,15.1400000,2261
20200430,164000,15.1600000,15.1900000,15.1300000,15.1700000,1192
20200430,165000,15.1700000,15.2700000,15.1400000,15.1400000,1052
20200430,170000,15.1400000,15.2300000,15.1300000,15.2000000,1763
20200430,171000,15.1900000,15.2200000,15.1600000,15.1600000,437
20200430,172000,15.1800000,15.1900000,15.1200000,15.1700000,746
20200430,173000,15.1600000,15.2600000,15.1600000,15.2600000,610
20200430,174000,15.2400000,15.2700000,15.2100000,15.2400000,1053
20200430,175000,15.2500000,15.2600000,15.1900000,15.2000000,544
20200430,180000,15.2100000,15.2800000,15.1900000,15.2600000,521
20200430,181000,15.2500000,15.3100000,15.2300000,15.2500000,3400
20200430,182000,15.2400000,15.2500000,15.2200000,15.2400000,1069
20200430,183000,15.2300000,15.2300000,15.1900000,15.2300000,495
20200430,184000,15.2300000,15.2600000,15.2000000,15.2500000,1632
20200430,185000,15.2400000,15.2600000,15.2200000,15.2200000,618
20200430,190000,15.0100000,15.0100000,15.0100000,15.0100000,0
20200430,191000,15.1500000,15.1500000,14.9600000,15.0100000,4260
20200430,192000,14.9900000,15.0200000,14.7600000,14.8600000,8494
20200430,193000,14.8500000,15.0000000,14.8500000,15.0000000,1791
20200430,194000,14.9900000,15.0800000,14.9600000,14.9800000,1669
20200430,195000,14.9900000,15.0000000,14.9400000,14.9700000,464
20200430,200000,14.9700000,15.0000000,14.9500000,14.9900000,237
20200430,201000,15.0000000,15.0000000,14.9600000,14.9800000,782
20200430,202000,14.9900000,14.9900000,14.9000000,14.9500000,986
20200430,203000,14.9500000,14.9500000,14.8800000,14.9200000,860
20200430,204000,14.9200000,14.9400000,14.8900000,14.9400000,204
20200430,205000,14.9300000,14.9300000,14.8900000,14.9100000,89
20200430,210000,14.9100000,14.9100000,14.8800000,14.8900000,163
20200430,211000,14.9100000,14.9600000,14.9100000,14.9500000,501
20200430,212000,14.9500000,14.9700000,14.9400000,14.9500000,118
20200430,213000,14.9400000,15.0000000,14.9300000,15.0000000,696
20200430,214000,15.0000000,15.0100000,14.9900000,15.0100000,165
20200430,215000,15.0000000,15.0200000,14.9800000,14.9900000,704
20200430,220000,15.0000000,15.0100000,14.9600000,14.9800000,599
20200430,221000,14.9800000,14.9900000,14.9500000,14.9900000,269
20200430,222000,14.9900000,15.0500000,14.9900000,15.0200000,315
20200430,223000,15.0400000,15.0500000,15.0200000,15.0300000,162
20200430,224000,15.0200000,15.0400000,15.0200000,15.0400000,78
20200430,225000,15.0300000,15.0400000,15.0200000,15.0300000,54
20200430,230000,15.0400000,15.0500000,15.0300000,15.0300000,85
20200430,231000,15.0300000,15.0300000,15.0200000,15.0300000,70
20200430,232000,15.0300000,15.0400000,15.0300000,15.0300000,79
20200430,233000,15.0400000,15.0400000,15.0200000,15.0200000,62
20200430,234000,15.0200000,15.0300000,14.9700000,15.0200000,313
20200430,235000,14.9900000,15.0100000,14.9600000,15.0000000,1409
20200504,101000,15.0400000,15.0700000,14.9800000,15.0400000,1776
20200504,102000,15.0400000,15.0500000,15.0100000,15.0400000,420
20200504,103000,15.0300000,15.0400000,15.0000000,15.0300000,351
20200504,104000,15.0200000,15.0500000,15.0200000,15.0400000,151
20200504,105000,15.0400000,15.0700000,15.0100000,15.0700000,144
20200504,110000,15.0700000,15.0700000,15.0100000,15.0200000,271
20200504,111000,15.0200000,15.0300000,15.0000000,15.0000000,192
20200504,112000,15.0200000,15.0200000,14.9800000,15.0100000,252
20200504,113000,14.9900000,15.0400000,14.9900000,15.0300000,2482
20200504,114000,15.0100000,15.0300000,15.0000000,15.0300000,303
20200504,115000,15.0300000,15.0500000,15.0200000,15.0200000,1151
20200504,120000,15.0200000,15.0400000,15.0100000,15.0300000,126
20200504,121000,15.0200000,15.0300000,15.0100000,15.0200000,830
20200504,122000,15.0300000,15.0400000,15.0100000,15.0100000,154
20200504,123000,15.0100000,15.0200000,14.9900000,15.0000000,151
20200504,124000,15.0100000,15.0200000,14.9900000,15.0100000,456
20200504,125000,15.0100000,15.0200000,15.0000000,15.0200000,243
20200504,130000,15.0100000,15.0500000,15.0000000,15.0500000,107
20200504,131000,15.0500000,15.0700000,15.0300000,15.0600000,184
20200504,132000,15.0600000,15.1100000,15.0500000,15.0700000,2264
20200504,133000,15.0700000,15.0800000,15.0500000,15.0700000,463
20200504,134000,15.0600000,15.0600000,15.0200000,15.0400000,1221
20200504,135000,15.0300000,15.0300000,15.0100000,15.0100000,186
20200504,140000,15.0300000,15.0300000,14.9800000,15.0000000,370
20200504,141000,15.0300000,15.0300000,14.9800000,14.9900000,119
20200504,142000,14.9800000,15.0000000,14.9700000,15.0000000,172
20200504,143000,15.0000000,15.0400000,15.0000000,15.0300000,252
20200504,144000,15.0300000,15.0500000,15.0300000,15.0400000,364
20200504,145000,15.0300000,15.0500000,15.0300000,15.0500000,377
20200504,150000,15.0500000,15.1300000,15.0500000,15.0600000,1115
20200504,151000,15.0500000,15.0500000,15.0200000,15.0200000,228
20200504,152000,15.0600000,15.1000000,15.0400000,15.0400000,125
20200504,153000,15.0500000,15.0500000,14.9100000,14.9400000,1658
20200504,154000,14.9400000,14.9400000,14.8500000,14.8800000,1842
20200504,155000,14.8700000,14.9000000,14.8300000,14.8500000,4926
20200504,160000,14.8800000,14.9300000,14.8500000,14.9000000,921
20200504,161000,14.9100000,14.9200000,14.8300000,14.8900000,1513
20200504,162000,14.8900000,14.9300000,14.8600000,14.8700000,403
20200504,163000,14.8600000,14.8900000,14.8300000,14.8500000,779
20200504,164000,14.8500000,14.8800000,14.8100000,14.8500000,2577
20200504,165000,14.8700000,14.9000000,14.8100000,14.8700000,483
20200504,170000,14.8700000,14.9000000,14.8300000,14.8300000,796
20200504,171000,14.8300000,14.8500000,14.7700000,14.8000000,5002
20200504,172000,14.8000000,14.8200000,14.7700000,14.8100000,4630
20200504,173000,14.8000000,14.8300000,14.7800000,14.7900000,3881
20200504,174000,14.7900000,14.7900000,14.7500000,14.7700000,5621
20200504,175000,14.7600000,14.8000000,14.7600000,14.8000000,403
20200504,180000,14.8000000,14.8000000,14.7500000,14.7900000,566
20200504,181000,14.7800000,14.8500000,14.7700000,14.8200000,2939
20200504,182000,14.8300000,14.8500000,14.8200000,14.8500000,541
20200504,183000,14.8400000,14.8500000,14.8100000,14.8400000,1046
20200504,184000,14.8400000,14.8500000,14.8100000,14.8200000,3160
20200504,185000,14.8300000,14.8500000,14.8300000,14.8400000,884
20200504,190000,14.8500000,14.8500000,14.8500000,14.8500000,0
20200504,191000,14.8700000,14.9900000,14.8500000,14.8500000,415
20200504,192000,14.8500000,14.8600000,14.8200000,14.8600000,2837
20200504,193000,14.8300000,14.8600000,14.8200000,14.8300000,3533
20200504,194000,14.8300000,14.8400000,14.8100000,14.8300000,146
20200504,195000,14.8300000,14.8400000,14.8200000,14.8400000,18
20200504,200000,14.8300000,14.8300000,14.8000000,14.8100000,920
20200504,201000,14.8300000,14.8300000,14.7900000,14.8000000,1465
20200504,202000,14.8000000,14.8000000,14.7300000,14.7400000,2356
20200504,203000,14.7200000,14.7700000,14.7100000,14.7600000,1008
20200504,204000,14.7800000,14.8000000,14.7800000,14.8000000,153
20200504,205000,14.8000000,14.8100000,14.7800000,14.8100000,156
20200504,210000,14.8000000,14.8200000,14.8000000,14.8200000,273
20200504,211000,14.8100000,14.8100000,14.8000000,14.8100000,236
20200504,212000,14.8100000,14.8100000,14.7500000,14.7900000,86
20200504,213000,14.7900000,14.8000000,14.7800000,14.8000000,110
20200504,214000,14.8100000,14.8200000,14.7700000,14.7900000,549
20200504,215000,14.7900000,14.8000000,14.7900000,14.8000000,12
20200504,220000,14.7900000,14.8300000,14.7700000,14.8200000,28
20200504,221000,14.8200000,14.8200000,14.8000000,14.8000000,124
20200504,222000,14.8300000,14.8300000,14.8100000,14.8100000,13
20200504,223000,14.8300000,14.8300000,14.8200000,14.8200000,162
20200504,224000,14.8200000,14.8200000,14.7900000,14.7900000,102
20200504,225000,14.8000000,14.8200000,14.8000000,14.8000000,204
20200504,230000,14.8000000,14.8100000,14.7700000,14.7700000,21
20200504,231000,14.7800000,14.8100000,14.7800000,14.8100000,168
20200504,232000,14.8100000,14.8200000,14.7900000,14.8000000,669
20200504,233000,14.8100000,14.8200000,14.7900000,14.8200000,97
20200504,234000,14.8200000,14.8300000,14.8000000,14.8200000,162
20200504,235000,14.8200000,14.8200000,14.7600000,14.7600000,215
20200505,101000,14.8000000,14.8000000,14.6700000,14.7000000,7833
20200505,102000,14.6800000,14.7600000,14.6800000,14.7500000,1022
20200505,103000,14.7200000,14.7600000,14.7200000,14.7600000,658
20200505,104000,14.7600000,14.7700000,14.7500000,14.7700000,63
20200505,105000,14.7700000,14.7700000,14.7200000,14.7200000,184
20200505,110000,14.7200000,14.8000000,14.7200000,14.8000000,408
20200505,111000,14.7900000,14.8700000,14.7900000,14.8300000,3470
20200505,112000,14.8300000,14.8800000,14.8200000,14.8600000,1165
20200505,113000,14.8600000,14.8700000,14.8200000,14.8300000,450
20200505,114000,14.8400000,14.8400000,14.7900000,14.8000000,542
20200505,115000,14.8000000,14.8000000,14.7500000,14.7700000,941
20200505,120000,14.7700000,14.8000000,14.7600000,14.7800000,422
20200505,121000,14.7800000,14.7800000,14.7500000,14.7700000,602
20200505,122000,14.7500000,14.8400000,14.7500000,14.8300000,1036
20200505,123000,14.8200000,14.8400000,14.8000000,14.8000000,494
20200505,124000,14.7900000,14.7900000,14.7700000,14.7800000,60
20200505,125000,14.8000000,14.8000000,14.7800000,14.7800000,61
20200505,130000,14.8000000,14.8100000,14.7900000,14.8100000,33
20200505,131000,14.8200000,14.8400000,14.8100000,14.8100000,47
20200505,132000,14.8100000,14.8200000,14.7900000,14.7900000,1463
20200505,133000,14.8000000,14.8100000,14.7900000,14.8100000,16
20200505,134000,14.8100000,14.8400000,14.8100000,14.8300000,120
20200505,135000,14.8300000,14.8500000,14.8100000,14.8200000,163
20200505,140000,14.8200000,14.8400000,14.8100000,14.8200000,302
20200505,141000,14.8300000,14.8300000,14.7700000,14.8000000,630
20200505,142000,14.8100000,14.8300000,14.8000000,14.8000000,1529
20200505,143000,14.7900000,14.8000000,14.7800000,14.8000000,494
20200505,144000,14.8000000,14.8000000,14.7800000,14.8000000,358
20200505,145000,14.8000000,14.8100000,14.7800000,14.8100000,62
20200505,150000,14.8100000,14.8100000,14.7600000,14.7600000,318
20200505,151000,14.7600000,14.8200000,14.7600000,14.8200000,163
20200505,152000,14.8100000,14.8400000,14.8100000,14.8300000,343
20200505,153000,14.8300000,14.8700000,14.8200000,14.8300000,732
20200505,154000,14.8500000,14.9100000,14.8400000,14.8900000,1786
20200505,155000,14.8900000,14.9100000,14.8600000,14.8700000,472
20200505,160000,14.8700000,14.8800000,14.8600000,14.8800000,258
20200505,161000,14.8800000,14.9300000,14.8600000,14.8800000,1485
20200505,162000,14.9000000,14.9700000,14.8900000,14.9400000,4639
20200505,163000,14.9400000,15.0100000,14.9200000,14.9800000,6534
20200505,164000,14.9800000,14.9900000,14.9500000,14.9600000,1950
20200505,165000,14.9700000,15.0500000,14.9700000,14.9800000,1633
20200505,170000,14.9500000,15.0000000,14.9500000,14.9500000,1268
20200505,171000,14.9400000,14.9600000,14.9000000,14.9600000,648
20200505,172000,14.9600000,14.9800000,14.9300000,14.9800000,363
20200505,173000,14.9900000,14.9900000,14.9400000,14.9700000,210
20200505,174000,14.9700000,14.9900000,14.9100000,14.9200000,702
20200505,175000,14.9100000,14.9200000,14.9000000,14.9000000,535
20200505,180000,14.9100000,14.9400000,14.9100000,14.9300000,178
20200505,181000,14.9400000,15.0000000,14.9400000,14.9900000,913
20200505,182000,14.9900000,15.0000000,14.9700000,14.9900000,331
20200505,183000,14.9900000,15.0000000,14.9500000,14.9600000,1990
20200505,184000,14.9600000,14.9800000,14.9500000,14.9700000,202
20200505,185000,14.9600000,14.9800000,14.9500000,14.9700000,616
20200505,190000,15.0200000,15.0200000,15.0200000,15.0200000,0
20200505,191000,14.9800000,15.0200000,14.9800000,15.0200000,303
20200505,192000,15.0200000,15.0200000,14.9900000,15.0200000,63
20200505,193000,15.0300000,15.0300000,14.9500000,14.9600000,365
20200505,194000,14.9800000,15.0000000,14.9700000,14.9800000,56
20200505,195000,15.0000000,15.0400000,15.0000000,15.0400000,321
